state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30220800518323,0.683393025104329,0.344265708616127,2.93599680466657,0.799438057158902,1.6790505799782,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954822909717702,0.594879749134868,0.174324912216538,2.4109534358468,0.507034822372962,1.25877558166766,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.601044386785573,0.455026111913996,0.0552626849388287,1.7147576347144,0.267596593581023,0.823889185251147,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636792088494765,0.498807703945757,0.057999624867531,1.92265235803357,0.277647717260832,0.878319845526403,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731819829867624,0.575427153469138,0.0745699334361619,2.13475632477095,0.328457554564137,0.978816291235183,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884994796962276,0.70115812297527,0.0843935116441056,2.70446376097848,0.385747694761435,1.20411452663559,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01179947502928,0.799460794742188,0.0876860194060265,3.14245229192025,0.437057705263783,1.34034684534449,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.19307784532733,0.966788141665394,0.107895268410477,3.61090216598817,0.488355363221435,1.59947294596349,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.32215747971656,1.03739224497969,0.117420335529178,3.92517197893127,0.569026230446494,1.81762182654353,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.53738323364831,1.16846084508779,0.145269020436875,4.49303365014553,0.665173053229659,2.09124401504484,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.72585100309879,1.34447692861496,0.157895202192586,5.19702079970951,0.726625444874444,2.38474061649055,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87612975488585,1.45889304850696,0.158794570845227,5.55069478339175,0.820165567603202,2.56850843350671,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02078602472758,1.57567891600405,0.163147553204596,6.09749200426414,0.846766282375033,2.76587839581958,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17609672915298,1.67643557959047,0.190407467395128,6.43882500151471,0.973252110969697,2.89990073578292,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25945578477375,1.77348842848762,0.188289384498722,6.82978003924602,0.989937469633431,3.02344651233868,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32202375707381,1.75593565355781,0.224497424222935,6.63690020343935,1.03269251358434,3.15919517823093,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41217459527944,1.83748397498636,0.218901639224118,7.35755595275684,1.06342198443767,3.26066755214825,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46856284371325,1.95091827893205,0.212270083121011,7.37486926971353,1.05776888874432,3.29047648175287,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52116113143447,1.87853570764939,0.224779825516898,7.1874535106116,1.11236409877462,3.48530209742483,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47246309504547,1.88562067732511,0.223002436271883,7.36062286134769,1.08512461980931,3.3028628170494,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53930117110171,1.94086051249533,0.253966788455442,7.35457110045469,1.11082238132068,3.44732545307391,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54050387432732,1.96822515140463,0.243781061928522,7.58650663498293,1.12334406227924,3.48285533558158,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69211383945807,2.97094935219971,1.38859607840155,12.7032579858537,3.52963701172461,7.34849250682747,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43555209144961,2.96902102658198,1.94480844525852,13.1788179287218,4.23005390964368,8.18790346413313,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2070438028565,6.52277950596123,15.1368585453419,40.4669335185354,21.5309633765091,30.1816971932264,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4558197248185,5.49122907774685,5.41806906299532,26.4202211444012,9.48340004226734,16.3980887542856,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69534682991964,2.26214285790283,2.70178076281738,11.668942615109,4.15323484096483,6.68435671520094,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53697152854929,1.05550205206189,2.0257399825448,6.18414100951582,2.77895021343378,4.10471438432303,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81662262953934,0.645637016178968,1.77484724338821,4.32448827323601,2.3595958846702,3.18770992908035,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67324421303227,0.534937244049769,1.78163384376268,3.87998932615821,2.28607718650154,2.9951691488865,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73696235117858,0.456363717884684,1.92854075810972,3.75206449331691,2.41088517992023,3.02942694794652,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49523413958674,0.397361715626027,1.80768806969364,3.34304060654559,2.2101387070764,2.73730852084578,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67193320555695,0.283354555935372,1.19123265002512,2.27518019826197,1.46819599481302,1.85126617025423,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62031533435255,0.242864524078233,1.19050256542152,2.13052335797246,1.45201220255033,1.7741925037698,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.68410301035373,0.219039797025095,1.28727649566532,2.14495074858572,1.525191827441,1.83003625226392,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021793,0.4677017984030186,3.651929354027843,1.66826783377698,0.203536879299557,1.29426718836254,2.0864217488329,1.52868877912769,1.80662176844959,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.69104095478286,0.201783695539613,1.32975881581443,2.10340205243572,1.54800214371379,1.82409044384675,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.392917062127161,0.5297787121976009,19.44732973673165,1.7158110636345,0.195484311412273,1.34834225161848,2.1292969035997,1.58099823505526,1.84170818278313,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.70375087751779,0.184159679310293,1.35981877356735,2.08120815107454,1.57526687911931,1.82273027001649,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.8065513473584,0.183489952717327,1.46281408189991,2.18594623260317,1.67996188350327,1.92614691613691,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,2.22688909205875,0.201084186061229,1.85525577995585,2.62895968545033,2.08605849806471,2.36485387429206,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.71321688357262,0.244345321861751,2.25435582026691,3.21180894940626,2.54318400307492,2.88004457970206,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.82707568635449,0.291975599219952,2.28663431564598,3.39620895795928,2.61957273117012,3.02366646972531,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,2.7027027027027026,2.7027027027027026,2.7027027027027026,2.7027027027027026,2.7027027027027026,3.992375643227865,2.7198203295965175,6.771149570193524,2.92519141995722,0.331425064856853,2.33895813819704,3.5752363897383,2.68354533116936,3.15795175693525,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.2222222222222223,4.020103254195934,2.7198203295965175,5.876273614037466,2.69728887441421,0.321172121806115,2.1374483012051,3.38488838436031,2.45709822819633,2.91067169382477,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,2.0,2.0,2.0,2.0,2.0,4.5978582534839685,2.7198203295965175,6.043938077539355,2.47942116597301,0.291920566857886,1.98378824664539,3.08330749319359,2.26121942175209,2.67930067355372,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,1.7857142857142856,1.7857142857142856,1.7857142857142856,1.7857142857142856,1.7857142857142856,5.739669018237083,3.045064654896909,7.043862933379578,2.20178771032289,0.239728134374879,1.78882441117985,2.71873336778605,2.02011337908732,2.36200222079912,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,1.694915254237288,1.694915254237288,1.694915254237288,1.694915254237288,1.694915254237288,6.013674993134673,5.388242230452884,7.043862933379578,2.2408326087526,0.216886946947838,1.87321264050707,2.69414208422359,2.07505965802236,2.3880111570932,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,1.4285714285714286,1.4285714285714286,1.4285714285714286,1.4285714285714286,1.4285714285714286,5.954343145413506,4.967033680772822,7.043862933379578,2.11018708604053,0.191777724619094,1.77880351303541,2.51050036963654,1.96348809996772,2.24503817615404,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.2658227848101267,1.2658227848101267,1.2658227848101267,1.2658227848101267,1.2658227848101267,5.882529029524389,4.462487115067936,7.043862933379578,1.8916005832574,0.164389996747767,1.60612792312288,2.22994308652059,1.76599871644659,2.00320425332557,59.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,1.0638297872340425,1.0638297872340425,1.0638297872340425,1.0638297872340425,1.0638297872340425,5.349682057372412,4.462487115067936,7.043862933379578,1.87152142167696,0.147023095660272,1.61560326583976,2.17726514889992,1.76142715131327,1.97285240051315,60.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,0.9174311926605505,0.9174311926605505,0.9174311926605505,0.9174311926605505,0.9174311926605505,4.7048940953586795,3.0667833680783714,6.985889160743854,2.023057562865,0.144066984281947,1.77241374263793,2.30878948180363,1.91485033281469,2.12294501463136,61.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,0.819672131147541,0.819672131147541,0.819672131147541,0.819672131147541,0.819672131147541,4.192362080281438,2.628735488656381,5.557061229274341,2.31818261769759,0.164362173437996,2.02773158453401,2.6367858934485,2.19024170086011,2.43910568846137,62.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,0.6535947712418301,0.6535947712418301,0.6535947712418301,0.6535947712418301,0.6535947712418301,3.5551147365620985,2.628735488656381,4.716467356136527,2.52906493074179,0.19565865548904,2.17115518205107,2.90840127662016,2.38486176723991,2.66798279562778,63.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.5434782608695652,0.5434782608695652,0.5434782608695652,0.5434782608695652,0.5434782608695652,3.3061565825795336,2.628735488656381,4.63916719369407,2.66206862810351,0.232247975441891,2.23785459568787,3.12918597832672,2.48973357042065,2.82772379457307,64.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,3.272272049102081,2.628735488656381,4.860962879676998,2.57972970866559,0.247307633783735,2.13519161329616,3.0994932988844,2.39741936725435,2.75835041674322,65.0
