state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30575095210729,0.691759635818982,0.344163321997626,2.93517538608617,0.79114540468128,1.67192409863177,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944506266718257,0.5839886321451,0.168678739157519,2.3765220741508,0.510556129451265,1.24983060259725,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608220208917125,0.479683287078018,0.0556640986423769,1.89164521447581,0.262212817051482,0.821769336016786,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.641385906880804,0.501047732535876,0.0591405173501171,1.84723066157152,0.27508641945449,0.870491080073842,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70510117828481,0.54414170406465,0.070604101085825,2.14099694341296,0.309010407169858,0.96261846613618,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859067261792442,0.661306104408916,0.0691254884455004,2.5463789539185,0.371173207959527,1.1625215007691,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987857317069777,0.789059464237096,0.0912380189004765,3.01954162871842,0.419399374489831,1.3311000196271,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.17567191824299,0.921480836560625,0.0988157048470757,3.53721631406886,0.499578877525519,1.61741012153015,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.37286716051187,1.06412831374841,0.104469250235056,4.23722792347037,0.591436412236572,1.8371886221242,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.57012615382897,1.21945894242191,0.126149883284373,4.58459633651915,0.703499596325657,2.09845717401871,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.76466892324538,1.35201746788425,0.14448552299245,5.04458080918628,0.780393983893164,2.40652318119543,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91318951171921,1.46172386192189,0.159345266863793,5.6314182579374,0.834445075122514,2.60183865323261,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04507701845493,1.59750928244556,0.18107703839031,6.16858692480536,0.859136152671495,2.81336060875177,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21873276926411,1.6809880073052,0.183009532763644,6.49225639997269,0.970815722028851,3.04464200474751,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2626545052499,1.76078564492592,0.17672910716631,6.68809819738431,0.970698821900983,3.09579360620914,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4025500188447,1.8614007890779,0.22420441470777,7.25809499462147,1.02071739001428,3.35626695574805,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42868187419892,1.89073958233427,0.22230686100346,7.22450897135568,1.04703059123654,3.34391403209033,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49532619106973,1.91666543898591,0.218205524948641,7.32057260326131,1.09267207406975,3.40429854039495,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53098802980487,1.94253485225719,0.239328717231923,7.516064637879,1.09880930201786,3.44795891660495,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55058317846712,1.95240211474936,0.237502131961565,7.51239540522892,1.10258135966491,3.48096858835573,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53939765142872,1.95927107853861,0.228093364169022,7.31834769827719,1.08244364598981,3.48702414460116,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57518294089568,1.99104558564836,0.245359618937877,7.81477738710173,1.12609810681794,3.4773868921119,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6013358423144,2.87913776314105,1.38729765680132,12.3213047415246,3.4679697097863,7.15762318364813,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51115615072782,3.07271403351576,1.97023366967895,13.882148360914,4.25199214260684,8.17670053231997,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1520224951956,6.67497630867527,15.3604242357076,41.4533366928255,22.4100624466898,31.4232963248848,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3462714113347,5.2788996880509,5.37021935950638,26.3871464981116,10.6609144670809,17.4879347929312,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.01097233087599,2.21022557729597,2.64908578886514,11.4353143563557,4.4595311137104,7.20945297454579,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62290801690862,0.983445565227688,2.01817486263175,5.85945030080888,2.93064813239556,4.19007300259203,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8737127529091,0.613563983487323,1.80576191857566,4.20548271711276,2.44077036629992,3.26820630721495,38.0
