state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28240199179568,0.683229519550986,0.307657416457325,3.0044519987326,0.791947346199043,1.65253787581052,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93076225281548,0.57158497524939,0.158688032882072,2.32454789261348,0.51083747753325,1.23072225986273,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619105867599936,0.469911295442708,0.0557938991808451,1.82313897344945,0.265472693276873,0.836472942316129,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.680039208353523,0.519667005697049,0.0577761816675435,2.0148930826769,0.301105669706571,0.93535784923095,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775218598380854,0.581015008037662,0.0679729904829731,2.32146993311421,0.352183709685376,1.04574379568877,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926483536735751,0.730346841014244,0.0844950858294732,2.84410895874237,0.399516766504241,1.25846763288505,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04996287526924,0.822344288550275,0.0793126878382887,3.08282699825585,0.445151098381063,1.43565877021716,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.23979012290417,0.932155392538864,0.12315435679366,3.61743088119674,0.533641817661117,1.74552106514392,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.45167393222021,1.12555145831938,0.132792821058535,4.30790728958442,0.619539169546801,1.95604393826943,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.6345632298564,1.28487742634758,0.138488744338011,4.92336975594751,0.703612979176032,2.24890999078754,19.0
