state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29296572020603,0.660573303789569,0.334429788960901,2.86419251777131,0.798224906009382,1.63787027439428,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939143713622254,0.570785924651815,0.178060389979248,2.35938189770551,0.52295502852105,1.22876036050689,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605946935515264,0.476276910379355,0.0629129744809102,1.89100962076144,0.272113476691657,0.810942516876246,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.654723367180005,0.515912058176254,0.0585854651593182,1.92587708069905,0.286475828997444,0.889562093194283,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763138784294744,0.591006822371805,0.0687511818183541,2.2462972141132,0.32477548358153,1.03807360673511,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872646062770074,0.681734428073805,0.0758931705711779,2.76233373827867,0.365287158151308,1.18341504218543,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02497910751062,0.802562407629661,0.0872730923999959,3.0473588693706,0.427503129003049,1.40504007137923,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.18340430326623,0.899322561509053,0.116139683264517,3.4871344736316,0.520645104829249,1.58599823262099,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.37038013247938,1.05769553408791,0.111718257068915,4.04441173875231,0.602958804669147,1.83144727681175,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.57725889009524,1.25224146466876,0.123010335610617,4.74721233855118,0.682943350736825,2.1060270322198,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.77132752198178,1.38449708340617,0.150614207672528,5.39747808853457,0.761942922547583,2.45260181414828,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88063466875693,1.48446245683784,0.188442647535456,5.748358300813,0.811976186465017,2.5103201284883,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0754346898825,1.60190624398816,0.180387196537552,6.16078519974262,0.892942317614298,2.82880077004939,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1970452309083,1.66352457849633,0.200222561680904,6.46825190376339,0.954410956674791,3.03142178939322,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27288731033932,1.73877691722632,0.214195267710386,6.90337339892583,0.994648193047158,3.13680969713099,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31486420284673,1.7832590729801,0.20378546884319,6.87781941470459,0.994557495728303,3.18755832572354,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37936560934611,1.80806953110015,0.212084778320457,7.04263950847156,1.07840844084746,3.21705613686992,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46298006964946,1.91105767696219,0.249503898272082,7.47415036695158,1.05012041771967,3.28590668469682,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5344029614501,1.94932479659925,0.231596280732927,7.60865757530312,1.09726564677152,3.42720401571865,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52116171165136,1.98580235940555,0.221625901035832,7.52253602292656,1.08636363826061,3.40849107588891,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63846499699309,2.10483168387224,0.255770294570826,8.03202914641333,1.11907726915174,3.56272516810567,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56295013432953,2.02188091419956,0.239811530701639,7.91585669675821,1.11361380833572,3.48326012053619,31.0
