state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28393502404057,0.650587129533918,0.349156326204044,2.88187366504607,0.816663234624172,1.61490131284509,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954781013767833,0.582016351577377,0.172406227813082,2.35857379486862,0.51803468681921,1.26992959521787,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609409283957448,0.469296069712842,0.0545206264538172,1.83162402104389,0.265126456097975,0.828950594340311,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67153175212667,0.516642135242558,0.0648318615392226,1.98417555318895,0.297423355743709,0.92156531321239,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.753679207349122,0.590173831710163,0.0646660829428534,2.26822904692643,0.318295979376283,1.0234598343282,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891782617919261,0.70157528457053,0.0901650126585923,2.68850300897939,0.387278137886022,1.20248877156264,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02950127576034,0.808573460196345,0.0883474437546983,3.16952646647559,0.443073410401552,1.39101427540582,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.21652062527627,0.944918847827613,0.106812096124797,3.60161158368134,0.515013920655872,1.65085898508054,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.36694165075228,1.05876847957209,0.128259202506758,3.95467553109232,0.605352270365232,1.87263749720758,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.5712659921603,1.20210099334124,0.136129218825654,4.69748892957887,0.675151028184116,2.11669099025564,19.0
