state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26979671172152,0.647830586295036,0.337086542010296,2.81906463026838,0.798224978343691,1.63395489977541,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948714529012094,0.58611225607053,0.16898043202192,2.41628543912329,0.51305092754782,1.24223145690322,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599625824656826,0.461162736647307,0.0496799247195891,1.83032305072317,0.26154928323494,0.813105089176266,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649187175610392,0.497234172426369,0.0578134251313298,1.88148533908216,0.287840310571692,0.895105968013675,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.742691511493867,0.569966949481009,0.0660674649649356,2.21242845942062,0.337218148710707,0.980342175808814,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893559419580513,0.710904292530081,0.0696495437615772,2.79897403691857,0.384420495358067,1.19652387592193,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02532008786434,0.79152368916737,0.0874537310946605,3.08266245934478,0.437008703353129,1.3972857537622,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.20407443144419,0.93771051124099,0.110793538090626,3.62479091504418,0.51882155644413,1.62198001945925,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.41916974390295,1.10506368468594,0.148699278689969,4.27351491731333,0.59974410494202,1.91299491865435,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.54765580438062,1.19132084767431,0.160822704883824,4.54999936091013,0.671496361209301,2.10535780503749,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.74467609268015,1.34739414809298,0.160630976874278,5.23983191112644,0.746232138782462,2.40314151847416,20.0
