state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32536054237562,0.689217985761443,0.340647055328353,2.96854789144401,0.817742092510329,1.71229526575495,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.960517348267504,0.570305635243883,0.168179015895261,2.34112927259566,0.542696260209845,1.25064991377833,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605446489035895,0.471877059367431,0.0548613436152578,1.84527347602068,0.262779291936804,0.82586999022603,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.654132630402757,0.514991963669,0.0585851239780441,1.98183168195537,0.27845725293799,0.874433793546401,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.771116519172556,0.572769404140749,0.0755950078894822,2.19840803703928,0.34480330195833,1.0477299392945,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892503940113302,0.687596355154157,0.0818544553120322,2.64356176314748,0.388431872607148,1.19847454658497,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04019054591637,0.770983799094372,0.0976037385149041,2.99567808505071,0.476169951030787,1.38544057444034,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.23457923228523,0.976958003102562,0.118200984199992,3.68624249722896,0.527570005033015,1.67345303383672,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.39521158019316,1.06299721718532,0.131595535861037,4.19950638107874,0.612848890680027,1.85188208301791,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.59454524772904,1.21270867895187,0.152283861866631,4.73346301124756,0.701422282703348,2.17633260285169,19.0
