state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30562443017054,0.680698886910674,0.332348099585001,2.91703919938757,0.797623675007895,1.68694364078074,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944563047987869,0.569659908707979,0.170430373461696,2.35021391955695,0.521989913004813,1.2600699313283,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.600923366684303,0.469106876672497,0.0553985738225447,1.84301258944697,0.263955736509379,0.808392628884882,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.660029302328514,0.504117341731118,0.0601420746056661,1.93411097966605,0.29529698716267,0.902316943266606,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.748699785454502,0.568595915594307,0.0701668882721814,2.21363582016618,0.324713381858274,1.02668421251068,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859899936611202,0.652906200437932,0.0807626198671191,2.48781415218012,0.374800987147912,1.17341208211536,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01075947512246,0.790666857955064,0.0803599383099824,3.12535962480034,0.428661922928006,1.37568761567619,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.21107818446407,0.965806767490166,0.120808020718287,3.6858733068682,0.513400350155292,1.62655456136321,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.38112607522523,1.0913502370962,0.120020962843144,4.14630834533599,0.578223987024887,1.867587616677,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.58969235986828,1.22420751452495,0.145719028915734,4.75094641710554,0.701358838104659,2.16158636687325,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.73631036925811,1.35528169308901,0.165374633638699,5.17349140451876,0.752015551333612,2.31758808433703,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93552208329194,1.5299911354998,0.162324711752135,5.84358704772603,0.824772026343427,2.62255466654803,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11579422328982,1.64812270007181,0.187010085657826,6.4971387941202,0.932935285419656,2.812983554919,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19558471097028,1.67632375836077,0.182428399629574,6.43911835998686,0.964111103096417,2.98036920517409,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31317185461086,1.74132236906169,0.206280240462915,6.68312031783185,1.00689020917092,3.22154714978904,24.0
