state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28168899060933,0.675711238579149,0.317129709281241,2.92965462928814,0.791873724965506,1.64490762874104,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931566630071418,0.56381055162333,0.187247721100664,2.36362373133063,0.515913757236336,1.21119281155798,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.592077122458889,0.455063506460886,0.0548517110356356,1.72653265986258,0.259905696411141,0.803076251856938,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647573218374509,0.490587878511366,0.0569620926286309,1.87036195353459,0.278088626684326,0.893442914361938,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.752086347505092,0.592075786143395,0.075200999076926,2.22924292451279,0.326951213339494,1.03216636647092,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.880005113451034,0.67958422523408,0.0715813488582893,2.57225580326643,0.384923451526966,1.18917569296263,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01121206335454,0.784232434675706,0.096119240130939,3.04968551111995,0.430863455566661,1.37125345891555,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.22572087738541,0.958284123207003,0.113425290492776,3.64739951100254,0.530115967453788,1.67149823079838,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.37767930564819,1.06415012843504,0.139313984738145,4.06960377149176,0.596990788262981,1.8788710769153,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.64531470024819,1.2414241344208,0.14475852412824,4.83476961270121,0.71620673249941,2.23429148916277,19.0
