state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29621650555748,0.679638750805704,0.313521188474038,2.90646371289519,0.803470686811645,1.66948620371228,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943143972903542,0.574326362010035,0.174022196474748,2.39680253090771,0.536260301144559,1.24915524902866,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.602731365511605,0.46329054086382,0.0583416636907196,1.82238615170775,0.266238673237155,0.810924462748628,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651390893952456,0.496728541076828,0.0642770464085735,1.93655220340038,0.283094545148992,0.891041442203857,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72641457664954,0.555597955697764,0.0660951070053584,2.12625145987256,0.303420319673165,0.992089394126453,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874314660565614,0.688820982122485,0.084914361908317,2.58757753870215,0.382388927796247,1.1878286245048,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03702122225595,0.816546273205263,0.0966316620781171,3.1400532841666,0.425654263026489,1.41781132651727,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.18746089202924,0.930030813486472,0.10441726972219,3.56323591003826,0.515024958778314,1.60616352047866,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.38753999581193,1.04096861024941,0.131142139082666,3.98706209678417,0.615048305413652,1.89862049936148,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.61239351616733,1.25927418635265,0.13164789978867,4.86230151503728,0.681596394509765,2.20884834027419,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.79611217727551,1.33292648397039,0.164412460054458,5.19130717775269,0.792821440192677,2.47553654026405,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93930139487821,1.51344609326049,0.172083164755279,5.7825194875953,0.857514301787479,2.59256373428627,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1037637180424,1.58376609268401,0.200108577200279,6.03969099541487,0.900247454037265,2.92221382671304,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1829320454198,1.70941133232613,0.197775236990222,6.58769493552757,0.933780582107696,2.9339156033939,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27576154191327,1.81168097071098,0.216596469440974,6.86352458524567,0.988160689645459,3.04226823677727,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33343394768076,1.79246751475106,0.224410038135628,7.01838218008159,1.02975841101648,3.13168843110825,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51560806221282,1.92475438717828,0.227464883193946,7.59803364895251,1.14088850155323,3.39702835796773,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48554586873232,1.9457190948075,0.210228822213985,7.20455416691275,1.09329062843931,3.34036153719409,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47505167728385,1.89069503869509,0.215402548440588,7.45150552297351,1.1069258972999,3.36020129575415,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54629052757038,1.98688215111278,0.222586052451595,7.5023851240992,1.11097654647236,3.45810941340451,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5521378133702,1.99287404943169,0.248315923873539,7.60921436749339,1.11530998220416,3.45033700412844,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5920882243943,1.96742635521164,0.273877375021389,7.59334313448806,1.12615533295575,3.55328543248311,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.59430048426339,2.87153043934191,1.47884639269934,12.6731021501767,3.50905255925387,7.11997636985198,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32103021475957,2.95416343083451,1.85866098627804,13.1494777031055,4.16929711670943,8.00936251047766,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9937479130244,6.47467177319088,15.3225474487825,40.4299383993191,21.2972914390022,30.0555689242626,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1856490293735,5.18187896690169,5.62935370632429,25.1942465978048,9.29889376452985,16.2166632214893,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.49103799676927,2.05630927675334,2.63225366999822,10.4813236435631,3.98554161592717,6.66633424188854,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41585939284861,0.972694232899606,1.94593617989003,5.67771952462636,2.71711951904112,3.95002778347745,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75311301456939,0.618282279757803,1.74658456210175,4.17636970272972,2.31403447170348,3.11819723719811,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61311109642783,0.478833907702697,1.79502048955902,3.63243345038541,2.26995101356033,2.90636094925358,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.70392830197285,0.440103218648688,1.94745115174493,3.64538173814138,2.37959598772898,2.9851636151451,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42908843705429,0.388200787092054,1.74340556800566,3.2871699262473,2.15001242565268,2.67589863974776,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62873732079423,0.267388023593544,1.14975532708997,2.2054233071591,1.44069050667571,1.79676858824569,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59131745148774,0.230581493972212,1.17426809371349,2.09013044870349,1.43408781274688,1.73398388725016,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.64626561458807,0.208844851556372,1.26064395614828,2.09275329803357,1.49619549609544,1.78302765271856,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.4677017984030186,3.651929354027843,1.64122854168643,0.199868779784575,1.27030858734521,2.05788683136278,1.50187918273168,1.76734839215096,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.65987959568235,0.191465787596558,1.31088939230707,2.05667128056105,1.52828858177089,1.78000366021939,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.6985102002852,0.185568729908234,1.36468520950816,2.08628290303857,1.56668831952458,1.82101108880788,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.69003736009624,0.184366143122466,1.33541182619768,2.07000311480969,1.56216684878162,1.81067836011599,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.79026513863473,0.178035221270993,1.45781464507834,2.15741137935539,1.6652895425373,1.90618857797291,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,2.20132049209751,0.199699176557449,1.83313584451132,2.61221645679754,2.06197687788965,2.33776963005973,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.67704989335998,0.235766239771366,2.24158045482486,3.15793826863308,2.50690010126721,2.83507344321571,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.78287653487132,0.278309318780329,2.27437129694793,3.33654118980478,2.58076585613724,2.98132347239417,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,10.0,10.0,10.0,10.0,10.0,3.992375643227865,2.7198203295965175,6.771149570193524,2.8824592368545,0.320097087878854,2.313054593402,3.5204678723791,2.65237932230217,3.11505240977876,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,7.142857142857142,7.142857142857142,7.142857142857142,7.142857142857142,7.142857142857142,4.020103254195934,2.7198203295965175,5.876273614037466,2.65645736045972,0.298650435797582,2.13332369069644,3.25124948439499,2.43061323550234,2.87724403362707,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,5.555555555555555,5.555555555555555,5.555555555555555,5.555555555555555,5.555555555555555,4.5978582534839685,2.7198203295965175,6.043938077539355,2.42992790009245,0.265908125755949,1.96446238021809,2.95909279333486,2.22770181611256,2.62741263811295,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,5.0,5.0,5.0,5.0,5.0,5.739669018237083,3.045064654896909,7.043862933379579,2.16359787319397,0.222250824721472,1.7853302232384,2.60637137658899,1.99738281203262,2.32610072380401,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,6.013674993134673,5.388242230452884,7.043862933379579,2.20304465802636,0.200553852709395,1.85361334868486,2.6080433451142,2.05431412672844,2.34348941300863,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,3.4482758620689653,3.4482758620689653,3.4482758620689653,3.4482758620689653,3.4482758620689653,5.954343145413506,4.967033680772822,7.043862933379579,2.07261313238043,0.17313676297,1.76954371114242,2.40727425981869,1.94320014228153,2.19310665404785,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,2.857142857142857,2.857142857142857,2.857142857142857,2.857142857142857,2.857142857142857,5.882529029524389,4.462487115067936,7.043862933379579,1.86136886126159,0.15007975314722,1.59658190830993,2.15780153782787,1.75042799622965,1.97322518912106,59.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,2.380952380952381,2.380952380952381,2.380952380952381,2.380952380952381,2.380952380952381,5.349682057372412,4.462487115067936,7.043862933379579,1.84019075100041,0.134282599860635,1.61017490879817,2.11275255260953,1.74402302409438,1.93705966570065,60.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,2.083333333333333,2.083333333333333,2.083333333333333,2.083333333333333,2.083333333333333,4.7048940953586795,3.0667833680783714,6.985889160743854,1.99109946340294,0.132354652878116,1.75486367841537,2.25166760200023,1.89229022034024,2.08560120203622,61.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,1.7857142857142856,1.7857142857142856,1.7857142857142856,1.7857142857142856,1.7857142857142856,4.192362080281438,2.628735488656381,5.557061229274341,2.28389099315962,0.149770065848319,2.00840878149734,2.58049126781301,2.17263633915075,2.3942979168047,62.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,1.5151515151515151,1.5151515151515151,1.5151515151515151,1.5151515151515151,1.5151515151515151,3.5551147365620985,2.628735488656381,4.716467356136526,2.49385840550945,0.180338152460993,2.15638575306228,2.83958823772919,2.35725919817373,2.62740167378679,63.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,1.36986301369863,1.36986301369863,1.36986301369863,1.36986301369863,1.36986301369863,3.306156582579533,2.628735488656381,4.63916719369407,2.62374037689477,0.215670097844641,2.23673786174618,3.01464603271669,2.45668624149769,2.79821322685368,64.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,1.1627906976744187,1.1627906976744187,1.1627906976744187,1.1627906976744187,1.1627906976744187,3.272272049102081,2.628735488656381,4.860962879676997,2.54001354999662,0.231637904932566,2.1164225881339,2.97738539591421,2.36495422470614,2.72194946410404,65.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,1.9047619047619049,1.9047619047619049,1.9047619047619049,1.9047619047619049,1.9047619047619049,3.467420526552996,2.628735488656381,4.9805043800185045,2.41635778038907,0.2272380268371,2.01517041708235,2.83825895646651,2.24434777813064,2.60214226229011,66.0
