state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28889797976169,0.681242720579358,0.316882056000267,2.88116164344116,0.789278083277422,1.66091667154809,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949449354348142,0.578598148406667,0.190934830656533,2.30631593998597,0.527458547770365,1.25238634149212,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612488683289403,0.465498175747559,0.0555699883294695,1.83107423759815,0.27425043553323,0.823652389293946,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646952138504505,0.500055474595028,0.0587366110027735,1.9427948279302,0.276581049871345,0.88452699855751,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745677068663468,0.566675603118406,0.0711627808085249,2.17716411431823,0.326188668901953,1.01327634479314,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862296779570894,0.672780318718627,0.0816775820587846,2.63201834795924,0.376214074415088,1.14533569607133,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03377085756759,0.801697099184324,0.101163439453639,3.02170074097642,0.452756721149314,1.40945017564974,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.22927151588738,0.959866756697854,0.117338175997074,3.65147459949459,0.524615794123303,1.64785664747001,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.41859294310333,1.10498760831433,0.11505078746977,4.25061397641103,0.605940313753323,1.91233883621015,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.57770975940136,1.19482738668425,0.150693785822142,4.60511747249448,0.69713637481209,2.1770325993328,19.0
