state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31492215453543,0.691472822960409,0.346574623049336,3.0165434981399,0.819928815062922,1.66767175012004,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937480593117808,0.586902378413376,0.181043756900647,2.45152011199632,0.512133951317527,1.21996040698478,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609950094257497,0.456364086009693,0.0558225969766976,1.77187535741421,0.261793589874662,0.838638921909384,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653658440522453,0.514193561982818,0.051388727244269,1.94432527224099,0.280668144393383,0.904890920119659,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.751333240646165,0.568642229093413,0.069386684526116,2.16566294487777,0.324429749060556,1.02469276682949,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882304252708921,0.66986559120959,0.0777251742366837,2.61393661812681,0.39376993568107,1.2129587297993,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02059143772339,0.782917512832952,0.103863368050261,3.06409257733871,0.447479310492502,1.36243837601637,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.23030309355019,0.943944099839312,0.113736074454502,3.54779643664979,0.537019393338795,1.67673950095831,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.40856564490449,1.06726038126854,0.121508242945816,4.02982123010742,0.61609735660399,1.91587315074082,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.5970499752743,1.23650510131893,0.148796523038803,4.77597361651995,0.696243588619636,2.15007861055151,19.0
