state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30836162832144,0.657764699444587,0.33583431566572,2.83703352816072,0.810796974714408,1.69225743014079,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946173805989735,0.585873572058154,0.166167484202403,2.45309317473992,0.528528760796716,1.24847003342363,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608053754085644,0.462066310364813,0.0566474629532722,1.75117052551129,0.267616534223015,0.827411029543588,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.673268027517984,0.52406113818634,0.0628839193910416,2.08742375037046,0.283284431468326,0.913480765300967,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.770529925484948,0.602736948355609,0.0617437243229079,2.35064001130927,0.335494275443196,1.03016835470484,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895214960994496,0.704881138186393,0.0770695186205593,2.79270976655424,0.387074644076087,1.22048739843083,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02606772149815,0.781368868543583,0.0858916440332503,2.97289423138336,0.441017656244588,1.40385745162156,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.23529036896507,0.937621143960492,0.121433005925634,3.52030251655409,0.546299957757694,1.68190176288141,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.39580449503426,1.07777364381896,0.132954261332203,4.08164420471885,0.602744910482309,1.90345612403505,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.53300152795828,1.19774105962888,0.147756155274374,4.61401153716168,0.66737451240523,2.08984537936927,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.77676542105021,1.35740475807939,0.14839196177014,5.2471712028113,0.784790068266242,2.4280084760101,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91668868948659,1.50830275547706,0.145791115032684,5.88452801317285,0.822631272550869,2.57152112223872,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12866605574293,1.63643550244768,0.17900621724647,6.29622128040126,0.944109250696402,2.89903714376251,22.0
