state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33585472182821,0.702550995860128,0.34589931730382,3.01745871364529,0.817007206651444,1.73379790722408,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948767043569214,0.565235870515422,0.183815712188429,2.3268109676308,0.537288727497988,1.24515525645362,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61059358722682,0.467510839867614,0.0563116997705465,1.78840907327127,0.272792192576244,0.821882945773484,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.639988195744971,0.486080993750029,0.067474437349007,1.85175546008112,0.280216021412641,0.8824948248887,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.724356803701977,0.555566525769468,0.0704255184438171,2.14414965838646,0.309568452210633,1.01657470967725,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.842504585390411,0.664184956587133,0.0789137651643879,2.56185945172776,0.35992664382254,1.14181401237639,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974003406833695,0.757224150682644,0.0809449124990283,2.98766642204046,0.41730140423945,1.34866387049319,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.16192813310036,0.904485587194557,0.102085329136241,3.48403218090384,0.495490671759055,1.59633408336019,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.37563289272903,1.07777098542806,0.124724145780871,4.20786152931088,0.597915200219128,1.85701061025154,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.51879581478604,1.16466587286925,0.146031622396808,4.50991434881968,0.673328061366722,2.07967265489031,19.0
