state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29384449251901,0.677879318273868,0.328645343418438,2.90821931021025,0.792757008222498,1.64912067842226,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94144498992855,0.581646245227393,0.171816332554319,2.37411920511495,0.518112658573121,1.2372905545523,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612244181979972,0.465126459555678,0.0515101912702233,1.79162807168986,0.272774937082453,0.826612445933986,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651511700159058,0.488366718575828,0.0506829211360841,1.85712258918244,0.290104340433691,0.907402751668463,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.718236268969244,0.549190433545301,0.0632005163641547,2.0890064007597,0.314227902592783,0.966758122073274,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869089482681335,0.668225360945837,0.0743868248005621,2.63589795927215,0.36596675925985,1.18497560211457,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01037801082117,0.782220167442076,0.0950679830212877,3.00102471904907,0.437850616838268,1.37807550482698,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.17766172054463,0.903087912741788,0.105186426619941,3.4769435580966,0.509209409378942,1.60133570442479,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.34731515578999,1.01458295494989,0.115488012110623,3.89718934474219,0.579403175267724,1.88022893974893,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.57882771651018,1.2277288785967,0.140845442909428,4.75189898653588,0.675709666047695,2.13121823215421,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.7814709898653,1.36512231901025,0.149436556741362,5.33279432071736,0.808933237242479,2.41038242808999,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93052926783544,1.5042181341938,0.184194722976693,5.84325728186264,0.846302859540542,2.58257761002832,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07072757402914,1.55982888140723,0.176757890028535,6.04629509123579,0.928613025130034,2.8255535953913,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23105136757778,1.72825395989795,0.204835380151488,6.41058798515061,0.971455916115268,3.03627711169364,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34125155303136,1.81550479960277,0.219124259055032,7.15354342562287,1.03371040746411,3.18413101067849,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37428032218481,1.82394849930315,0.205214627812146,7.01681407987543,1.03679684645215,3.19102612887979,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44258767768415,1.88877014585206,0.227170418718881,7.09556231557984,1.04838741251194,3.34733315984027,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49202429553465,1.98457114264149,0.220176550818477,7.71228476158206,1.06437044348982,3.39565538429614,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42151121553012,1.89918385310822,0.215819045346576,7.483219084413,1.02939429461402,3.29283061052225,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5223536523969,1.89589447584551,0.244721096439602,7.34897773409974,1.14385554880875,3.42840382841351,29.0
