state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26494733413505,0.672993658464483,0.288858977723554,2.83266547465238,0.762513526524818,1.64876655533962,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943465784602362,0.569660335286651,0.181892379953216,2.34039211847603,0.519535256650035,1.22193331989611,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597512143399374,0.460398655444927,0.0522703041465253,1.8399359507481,0.26166632129428,0.805363579217741,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.644256725126517,0.49174616073865,0.0595692156677596,1.91629059484734,0.284469243942033,0.889668511792913,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.739435011432988,0.562574840432895,0.0682918452503665,2.14774407081936,0.323364675571978,1.00915203623943,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888640763567091,0.692730638356966,0.0867511969644683,2.69248478742892,0.383175059806201,1.19828842946357,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041316062608,0.826280071514698,0.101943134627017,3.15264534035719,0.437689708846799,1.44654390043921,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.21383873817995,0.935549864296512,0.105557928142763,3.58919359617755,0.538622885388863,1.63578939159425,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.36839152483121,1.0598066321103,0.116821453992485,4.15831817822662,0.577673745616958,1.86702941018046,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.58429632671458,1.23941728034801,0.14799554058303,4.77913730870748,0.68052884264412,2.13905315664682,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.7600710092385,1.33588307385961,0.154621621866949,5.19468355672304,0.764391214417427,2.42343842371157,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93903123208797,1.5223717756461,0.16400252121588,5.76003142998046,0.82519504583082,2.64224038196143,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04327678971454,1.55184572918791,0.195377387263279,5.97936464680605,0.906470822117898,2.78918881884153,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21353757936774,1.65525244431138,0.22992767658903,6.4281164953631,0.991971515818663,2.98242034302103,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3500306841281,1.83340294641052,0.194381641669422,7.02056134521872,0.993399899302049,3.21233758688244,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34858713484451,1.80611892606075,0.217810024348883,6.76469475986039,1.02219278564283,3.24452415562116,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4321048945407,1.88748019470349,0.219652392737508,7.18617429878674,1.06687108003347,3.29986049320204,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51159335808697,1.88860731394865,0.220763969493994,7.50780100414577,1.09886191241144,3.44334790852174,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50509865955212,1.94280558540454,0.229578481421115,7.5505652113195,1.07955594783585,3.4218655639731,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56945466632355,1.93885335662264,0.247258549618793,7.53150539668555,1.14353302514193,3.50004648676499,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56394763828474,1.97611391750815,0.224460911444564,7.60226545591631,1.13840975653956,3.46477484473027,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62723888618005,2.01525432167839,0.244802421978562,7.91085061410135,1.17145292183544,3.54700150582096,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.59548615932752,2.87435286623001,1.41755346040627,12.3421520668039,3.46812751591993,7.22902370894069,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35403471754195,2.97380747783013,2.03938415460905,13.3705417662213,4.22622266703938,8.05860664146256,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3879694657801,6.88371725232179,15.0187874508908,41.6496313687435,21.3234720892907,30.9138410789585,34.0
