state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29006074959598,0.685962913200405,0.335321821744818,2.95623543810238,0.788294895302409,1.65661162245051,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899577762746096,0.559280159058672,0.17056121776845,2.28175907009889,0.491066756372072,1.18155342286156,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591519016541343,0.458690852234411,0.0521127833142918,1.74516236294994,0.254707416859829,0.812048934953225,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652697148132262,0.497597961929147,0.062646103236978,1.9431346634735,0.29004268581564,0.878156477553758,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.722626984010535,0.565446837456316,0.066917513671361,2.2267755938573,0.313172170069996,0.968827279922584,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.850740095849705,0.660935641062709,0.0727547656064461,2.5803624453113,0.370610752053083,1.17663440699202,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988952614329659,0.76864875539348,0.0832842157616859,2.97162441488558,0.440573482090226,1.346400877492,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.18253803977344,0.908512452432152,0.105683078278945,3.62263104709376,0.528185147235962,1.60751341584112,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.36521446611523,1.03809315798999,0.131099837938601,3.97272147837326,0.595567903345835,1.8562300737035,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.53830982439134,1.2304228536274,0.136543894182398,4.63367560491946,0.643019985050627,2.07572879206472,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.77030043050279,1.32989260686557,0.169624867944448,5.01690104027417,0.777275001312445,2.42698785976517,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82670314345459,1.3992391144942,0.166214205875128,5.34009797008464,0.802860950569947,2.49747434370021,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1170935311408,1.66266755845652,0.174384297579271,6.33404400859997,0.934889870680206,2.87886985440025,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21895491318097,1.72894471334297,0.203976572935469,6.51477082097083,0.941342237053873,3.0215513523165,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30246371526559,1.74792423215681,0.201073723857034,6.81433982713614,1.03181077828898,3.09144415436182,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35828180469141,1.77641343169444,0.223575342176345,6.95167206070128,1.04689722757249,3.18831228908693,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43551063986589,1.86919915942015,0.21050174796308,7.26751197832968,1.0684992164937,3.27511763192356,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49459899676989,1.89803616368602,0.219386352333964,7.31030343987055,1.11222707054634,3.38101447536077,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48014141978325,1.89710434415178,0.248814736347553,7.34298673888527,1.1341333946229,3.33153953521869,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56296993437581,1.98322870563977,0.242767457961373,7.6818667492725,1.10235972164629,3.53576838289627,29.0
