state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27362904122549,0.6648348383652,0.320583635332095,2.93852627057389,0.79355785135563,1.61899729014257,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955294295027299,0.582980027574264,0.172712663999159,2.39152115406044,0.536338148223239,1.24645450948257,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608669213633803,0.469162351753026,0.0595641592695813,1.80688097715938,0.264519086065094,0.831948344031786,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65701635734892,0.503507045150775,0.0568683529847877,1.9202245551291,0.296775618358573,0.901039601834721,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745911299663305,0.589228289225495,0.0627934773451848,2.26801528857139,0.321803075994288,0.994513997268801,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891528468596037,0.689049797322665,0.0819416954015139,2.6531585819629,0.398365536154157,1.20889032217598,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03534588379144,0.792695155250013,0.0977058411300523,3.09859495132469,0.450889878697577,1.40804957140605,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.17579074178806,0.91360904502099,0.0977364228516441,3.50639207143662,0.486833329824769,1.60896519023221,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.35829680282984,1.06704756825812,0.126352096828251,4.0108780209333,0.590195035054027,1.85144427324084,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.58381004671193,1.25314842821948,0.136348975044108,4.80395095662401,0.669894576601854,2.15625652165966,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.73867620571772,1.34987839459858,0.155972454586488,5.30247150495049,0.766405557148384,2.35601819216653,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93675965865747,1.51246429228557,0.194265092379255,5.75640612671767,0.843191145336505,2.60690010602524,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12866691362746,1.63368509970318,0.19287659476683,6.36832549154226,0.897437728020894,2.91416576164149,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15669389726605,1.67400629310595,0.180507900266673,6.27151604250215,0.908951444227899,2.93867025330332,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31623927171854,1.81234799778109,0.202738479475682,6.98644339455791,0.999524849411307,3.2013226140303,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33750320202928,1.82118110504383,0.222154377174148,6.99893449277371,0.997065595225034,3.13293634018967,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38159318021243,1.79576152666843,0.20200137896452,7.17990143286258,1.06438345322012,3.21751135619548,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49456735496529,1.90932059251148,0.211712450712906,7.53483252398099,1.09910450704388,3.39773748042349,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47893053003084,1.93045319819688,0.239694666396941,7.5301259421896,1.10461734169071,3.31270081908645,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50366371567972,1.9408153669086,0.228104826674154,7.36064477712946,1.10085494610639,3.42387827345566,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54101745556431,1.94778594117702,0.225656611197737,7.42158935264382,1.12249501481448,3.44307310912753,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5160615924009,1.99149946898912,0.220746306747144,7.79942718173301,1.0620766181703,3.38224621188896,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58469090713421,2.8746759811653,1.30953956226012,12.7355964053488,3.49264824264814,7.19209269852402,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29601350496969,2.97332392184335,1.98404058216757,13.4474276521058,4.12340635425597,7.98543818159519,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4858534684737,7.08070638924402,14.8812363399991,42.1941452367947,21.487165801865,30.7607158044567,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9143982021656,6.5143674429349,5.13899178494346,31.3498116908532,9.42613344041715,16.8646025587105,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.04671511123433,3.08515382062378,2.58667738521006,15.1546137707209,4.02197556023432,6.99349676672575,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.642175372213,1.32299020579922,1.92984595299924,7.17582341594828,2.7415185760337,4.22873412775802,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85690979313229,0.750599691281224,1.74332076069712,4.70430340330806,2.33228990390666,3.24185003501922,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69009484386938,0.535170291554826,1.83321758136416,3.88175895529812,2.31928584562847,3.00061135935867,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76050877954935,0.490579280626669,1.94617888132549,3.84617541587205,2.39617517061046,3.07643551413444,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48841478437591,0.409440195987005,1.77521239287322,3.35052991784679,2.19409171840198,2.7529374242365,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67215328416458,0.287489170138318,1.19156096074589,2.27975921509854,1.46048054539866,1.86086557192353,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61642056210168,0.244435064763571,1.16674661035821,2.14570881682691,1.44991048824619,1.7728354319407,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.67650803481701,0.218226344180349,1.28393310542854,2.12608492089253,1.52510788055324,1.82238804361261,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.4677017984030186,3.651929354027843,1.66853670343278,0.202085967752348,1.3081554854812,2.09608065349778,1.52674164132154,1.7971576459645,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.67921336664613,0.193479806193383,1.3377318484905,2.09275691956909,1.54433076211125,1.80649924884473,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.71111827764199,0.193191501570674,1.35661424658952,2.1023945879848,1.57477850046597,1.83751383179873,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.70788626987206,0.18802848480499,1.35556030138951,2.09310564497488,1.5761449297835,1.83450016433689,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.80466137976167,0.185364106750373,1.46923756216639,2.19554425965095,1.67776043335263,1.9247937826509,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,2.22805021459962,0.212284140729464,1.84864479698756,2.6609064917122,2.07863433459699,2.36736948235592,50.0
