state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27536759902535,0.674175329522485,0.326435003314988,2.93059508937304,0.786805879094176,1.63206059240835,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955504925383111,0.583890087730006,0.180773140062412,2.35642233829227,0.52124821748444,1.26832356547478,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613191315806078,0.474293033837423,0.0559098321874622,1.83834137112968,0.269310113979432,0.822385202393223,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.663993498431648,0.510754021685216,0.061738356985763,1.99288634022759,0.288629019873421,0.903451593420483,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.753680605327599,0.586183321817253,0.0699888588162779,2.20518442380049,0.322120599124395,1.04939493839653,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866779063974565,0.651685370152799,0.0822075350669119,2.48506495307625,0.378096129599891,1.20586463496108,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02525590125496,0.778091459773003,0.0990776626374906,3.02312977239671,0.444647916629272,1.41003549477037,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.22062586445841,0.94995959853736,0.10408842503408,3.61925594831845,0.530389079858505,1.65755281993508,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.40855850534747,1.10575591260488,0.117104284256718,4.18904071421226,0.613516670214362,1.90519259540463,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.56338822880914,1.19370106097864,0.149161682091422,4.6941134171774,0.687062298146954,2.11997564163928,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.83099954114104,1.42005422843814,0.188689837891157,5.55311791837303,0.808954114956981,2.44412293563527,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92575717478714,1.49007723143755,0.162175955486422,5.6991812434431,0.856592911989888,2.59778061891687,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07141244663775,1.58646597527979,0.17758325000538,6.06946411100639,0.898448686896199,2.80234774422117,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15186355372155,1.70464149343288,0.212924198411546,6.30108041185705,0.923386559576057,2.94770334663884,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29937071381135,1.80535242019671,0.233025091174054,7.17625941704461,1.00650649061617,3.10201392988664,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38964577502322,1.84603924496533,0.21627105123024,7.11864213126296,1.03584306270864,3.30712810198583,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43880718263888,1.90985245882232,0.2383767584163,7.54857195692658,1.06732344565731,3.27415125859068,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45051426183203,1.90672719639061,0.246263750549788,7.22920099733999,1.06089853831891,3.37162485299791,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57317304017071,1.96066610979749,0.230330844731165,7.48464842243475,1.12348879677161,3.5182775195719,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49942951427279,1.8817315517572,0.234045785653543,7.31298923121592,1.11260736452888,3.39353218887675,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58992133671701,2.02207773117133,0.204832286549136,7.78121368391866,1.10175935783072,3.53253295621381,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55387497183592,1.98365563774032,0.228833663628328,7.79951107514274,1.08538326747022,3.45906373409436,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63187061862429,2.93291367814935,1.46673427127506,12.773449796062,3.48679959175798,7.18672808781352,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25369643174323,2.95138247224279,1.81768465342709,13.2054575134895,4.08144176243646,7.94165037783697,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4015171971093,6.66561260587934,14.7427685634768,40.5650840133575,20.5141966071677,29.3524392489214,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5467500453598,5.18075361810011,5.46806719512462,24.7753885922874,8.41728025125353,15.7370654368001,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2629305983774,2.01601755610908,2.57357095824252,10.1173332413706,3.72177900984263,6.36038831301666,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34029270308429,0.961752371015634,1.92701940108504,5.69407996471052,2.6372826120464,3.89823520203555,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69106304609048,0.605535453542561,1.71146422055741,4.11398533610809,2.25884039307312,3.04521490999828,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57938751515555,0.465908561106386,1.79561822852873,3.57196145867101,2.24228901046114,2.87880253989333,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66136701153945,0.417327009179139,1.92738066375822,3.56716211907115,2.36763920131385,2.92551170092402,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41781570536532,0.364878372420284,1.76862264342727,3.18853034634982,2.16118661525449,2.65347352207496,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61689581371495,0.258545013075552,1.15733268559906,2.15830702659539,1.44222597070545,1.78110307264488,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58280300810212,0.225169576529638,1.20145950288087,2.06395428331886,1.42439481124425,1.72753215680371,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.64980253934594,0.204578612633905,1.27693883831015,2.06753245144722,1.50606036527952,1.78099985392882,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021793,0.4677017984030186,3.651929354027843,1.65191480015336,0.197723224125392,1.28142190204289,2.05311237320019,1.51734981876228,1.78082035494146,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.65574820784808,0.188269826292537,1.31677592841329,2.06140475585044,1.5247313167753,1.77402910520066,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.392917062127161,0.5297787121976009,19.44732973673165,1.68895739625296,0.183845816260706,1.33035387067541,2.05450701519755,1.5621413515436,1.80887408345038,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.67783210243076,0.17969357546753,1.35215919507801,2.05689689148394,1.55137510057341,1.79434207409967,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.77839983439787,0.175230071912691,1.45674925545396,2.13224869756404,1.65743352869294,1.89261652386381,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,2.19845361585659,0.195658458006667,1.8357360046431,2.58748032951731,2.06296836459038,2.3262365810666,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.66867703366034,0.235938095917059,2.23469361557397,3.15743473730092,2.49685616041545,2.8296495557374,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.75961551453316,0.277410195876076,2.25319832617019,3.31256031714554,2.55766455394238,2.9548358803541,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,3.992375643227865,2.7198203295965175,6.771149570193524,2.85182395385319,0.311866730571592,2.31318188334152,3.47840439334936,2.61008863295432,3.0768924496945,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,5.88235294117647,5.88235294117647,5.88235294117647,5.88235294117647,5.88235294117647,4.020103254195934,2.7198203295965175,5.876273614037466,2.61901460844752,0.294151036701212,2.13248402548466,3.2055166934599,2.38478669143422,2.82339632946614,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,5.263157894736842,5.263157894736842,5.263157894736842,5.263157894736842,5.263157894736842,4.5978582534839685,2.7198203295965175,6.043938077539355,2.40220511203579,0.263404504968685,1.96059798323958,2.9436629208351,2.19670951616888,2.57559626416694,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,4.761904761904762,4.761904761904762,4.761904761904762,4.761904761904762,4.761904761904762,5.739669018237083,3.045064654896909,7.043862933379578,2.14121360208585,0.212555529904389,1.78842872066579,2.57254506232977,1.97167964183961,2.28941411973513,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,3.571428571428571,3.571428571428571,3.571428571428571,3.571428571428571,3.571428571428571,6.013674993134673,5.388242230452884,7.043862933379578,2.18450746811563,0.192574008884084,1.85238381958987,2.59147324795867,2.03817866490585,2.31251282215733,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,3.125,3.125,3.125,3.125,3.125,5.954343145413506,4.967033680772822,7.043862933379578,2.05707593727878,0.16855007143544,1.7646729973857,2.3847853735087,1.92815598558511,2.17437588273073,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,2.380952380952381,2.380952380952381,2.380952380952381,2.380952380952381,2.380952380952381,5.882529029524389,4.462487115067936,7.043862933379578,1.84692326454905,0.141735450825656,1.59630634830102,2.1164678348091,1.73585276071143,1.95158821855251,59.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,2.127659574468085,2.127659574468085,2.127659574468085,2.127659574468085,2.127659574468085,5.349682057372412,4.462487115067936,7.043862933379578,1.83175928529581,0.129797100989345,1.60125915848655,2.08823181369731,1.73357720326875,1.92441904787771,60.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,1.9607843137254901,1.9607843137254901,1.9607843137254901,1.9607843137254901,1.9607843137254901,4.7048940953586795,3.0667833680783714,6.985889160743854,1.98282613225551,0.124121963605405,1.76406371607161,2.22388522375898,1.88679535588488,2.07271503295519,61.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,1.6129032258064515,1.6129032258064515,1.6129032258064515,1.6129032258064515,1.6129032258064515,4.192362080281438,2.628735488656381,5.557061229274341,2.26967930959109,0.142267822005833,2.01533656355136,2.54577292691983,2.15787403974437,2.37479507524752,62.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,1.36986301369863,1.36986301369863,1.36986301369863,1.36986301369863,1.36986301369863,3.5551147365620985,2.628735488656381,4.716467356136527,2.47377019677692,0.172788654882605,2.16823066812357,2.79672448826219,2.33160551212547,2.60287815174462,63.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,1.1363636363636365,1.1363636363636365,1.1363636363636365,1.1363636363636365,1.1363636363636365,3.3061565825795336,2.628735488656381,4.63916719369407,2.59816552865556,0.213696232959367,2.23136600664489,3.00104409791156,2.41680927162635,2.75524356007029,64.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.9345794392523363,0.9345794392523363,0.9345794392523363,0.9345794392523363,0.9345794392523363,3.272272049102081,2.628735488656381,4.860962879676998,2.51193059035252,0.228160296589311,2.12958470989462,2.93972663942366,2.317838378345,2.67700180498718,65.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,1.5873015873015872,1.5873015873015872,1.5873015873015872,1.5873015873015872,1.5873015873015872,3.467420526552996,2.628735488656381,4.9805043800185045,2.39210882128274,0.223307376864482,2.026496048019,2.81810866845782,2.19649887241805,2.54971212678931,66.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,1.9230769230769231,1.9230769230769231,1.9230769230769231,1.9230769230769231,1.9230769230769231,3.978429695492835,2.8306532014281798,6.111031640178279,2.1809109364504,0.193154862669033,1.86669838202577,2.55413139748452,2.01250721695645,2.3193567248849,67.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,1.6574585635359116,1.6574585635359116,1.6574585635359116,1.6574585635359116,1.6574585635359116,4.432434079570323,3.397068395175091,6.111031640178279,2.0099824893306,0.164272933830276,1.73926477625416,2.32621856322869,1.87193455350816,2.13296436673999,68.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,13.145539906103288,13.145539906103288,13.145539906103288,13.145539906103288,13.145539906103288,4.770061625694306,3.474459289816243,6.111031640178279,1.8164202528774,0.130114031636164,1.59743458101538,2.0739122540384,1.71022044001416,1.91172329243974,69.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,15.953307392996107,15.953307392996107,15.953307392996107,15.953307392996107,15.953307392996107,4.940647386367452,3.899580821546094,6.402466297146242,1.7204834781211,0.106757603710558,1.53995275367059,1.93345701692537,1.63379550482473,1.80106221442042,70.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,15.614617940199334,15.614617940199334,15.614617940199334,15.614617940199334,15.614617940199334,4.935271448354243,3.899580821546094,6.402466297146242,1.64624435719288,0.0881741107750918,1.49344412828755,1.82217562355569,1.57792487235923,1.71244799077581,71.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,16.81159420289855,16.81159420289855,16.81159420289855,16.81159420289855,16.81159420289855,4.674357911697818,3.475860437246852,6.402466297146242,1.5604284387978,0.0752068895397889,1.42778910427022,1.70545954666468,1.50262344080098,1.61657907149303,72.0
