state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31875370764752,0.677989305310335,0.333299944664287,2.98350292333875,0.825092217753821,1.70522724777141,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947115565121385,0.570546676805926,0.168895951517417,2.27494103734938,0.538825690299495,1.24327254104455,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613918676646859,0.458272986513069,0.0559753237007603,1.83476413953017,0.269683822938659,0.838670885161925,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65849304647369,0.502071134985876,0.0584326804215738,2.00088560176872,0.297116147152365,0.888612835662412,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.751237561015209,0.577910237348345,0.0611594509792572,2.21312501066626,0.327697524509903,1.02470010640668,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871872742316929,0.68379100547119,0.079130454234239,2.53543637417102,0.376480053943157,1.19089884336686,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02182425588365,0.793717089322911,0.0890398372377413,3.07039205658914,0.444370444570925,1.39782520955354,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.18768844991559,0.91092132420513,0.109312369947102,3.42791361269558,0.528200257144012,1.61298317061065,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.35200408768512,1.06551305125144,0.134270225882864,4.05499199624348,0.577827688830618,1.84812387343808,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.53376192344847,1.19423555160337,0.146833764061906,4.63776896825468,0.671435755125221,2.04477484952425,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.72763294239203,1.29801090597331,0.160841982462357,5.00495501968204,0.768524020773723,2.37886011019231,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91395610745994,1.49112700974017,0.178227110070724,5.90535200651993,0.800217884739748,2.62914016007629,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0212327314301,1.55683125400482,0.176569742867977,6.01922187772347,0.875556673603428,2.76281573527937,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.20115139525895,1.74268119352842,0.20456402336278,6.62938056313452,0.924479927697124,3.01406823192286,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26668092161987,1.79351594510322,0.223283772414378,6.80592643395108,0.938709521027885,3.08617181031473,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33818088855482,1.81327555578912,0.188863627082775,6.88837073670448,0.967635980411122,3.20862793755115,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41135299786498,1.81221780834914,0.2710650419029,7.04003096257103,1.08587560745376,3.218120661668,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45930588373249,1.89703983799913,0.235926801975059,7.18177954519966,1.07987896630796,3.34652789882823,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5807895000341,1.95981440665865,0.226382977277822,7.61869845506933,1.14153043955487,3.51856126097948,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58689399355579,1.97154191907839,0.2568056005414,7.62914941144447,1.12648962287956,3.50954179115338,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60096640186598,1.97986921628581,0.280664896201619,7.86133541118711,1.14556420369122,3.49303926923062,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57685739572814,2.04315285553253,0.250965872938654,7.90353174620172,1.0870224876334,3.49440756788369,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63687400310475,2.97004345650058,1.43749308761682,12.5999644471736,3.45266756673382,7.26156407704984,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.37683174170845,2.9342034852583,1.95459671787031,13.1048924683459,4.18141565260193,8.06832314885687,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6770826023161,6.88331390392513,14.8487595035715,41.0796779716045,21.6491272635097,31.3033434383169,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8911138789324,5.68188038536753,5.34412880772357,26.1081938285094,9.27435199024073,17.7273452097592,35.0
