state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30249446741681,0.68925950318586,0.317134686526875,2.92575576677145,0.804349317686399,1.66999697432562,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952742065594251,0.581641537522455,0.171235256609678,2.42741110199976,0.530433507108947,1.2483935911397,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605393072011291,0.473108825829236,0.0532422698558338,1.82697090357093,0.261390608339309,0.820007049936656,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.669036778683501,0.52614488176687,0.064513519298024,2.02167354493148,0.282208115319344,0.920979734545702,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762442840420326,0.590100668946824,0.0775035524541765,2.32974065678953,0.337278186146539,1.03770654043083,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8741964080703,0.651615443698142,0.0863538689226548,2.52747365772392,0.39176658841368,1.20553515561784,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02975955332098,0.782121194883327,0.0883700303892195,3.0296494554979,0.461827129705834,1.38457539449908,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.20390256663606,0.910786733955316,0.10749129138122,3.48629260355039,0.527615081356524,1.62940975503082,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.39980284254219,1.08037571506235,0.120448305387348,4.2328659906495,0.602312289945896,1.89137119304328,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.52198692099618,1.16174467695343,0.141558591880887,4.47541982062897,0.65995165710313,2.1061865904073,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.74501885782765,1.33591962140344,0.153189554768503,5.32135608070966,0.752754623173382,2.38180746405429,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89480972076196,1.48821083583666,0.174912973829134,5.53078587037014,0.824499846122698,2.52849485446398,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03716317200768,1.5334809859097,0.186579998459472,6.04612115589735,0.902693535286065,2.83316981129459,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22289103049099,1.70553901230109,0.199691578457333,6.5783228973581,0.964430665758515,3.09603547482843,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32149405746235,1.78419559844181,0.197859062324766,6.95403855188319,0.981749683559568,3.18458405985047,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4196148225232,1.81610286442012,0.259626138331282,6.88708453582475,1.0523941162286,3.29457209299256,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44494031200564,1.83617841743914,0.222480855858391,7.17994445019523,1.10023093110209,3.33881626379167,26.0
