state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29018864557344,0.67855220592078,0.322698890023951,2.9438498309767,0.781877362431497,1.64595701651526,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943438643365712,0.584799834576949,0.17204891867424,2.44150588249116,0.530258689793835,1.21501647918146,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605300947231282,0.469021129327858,0.060008628187804,1.77171498406876,0.26639870557517,0.83614332873374,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.660937298101164,0.516050650513377,0.0615643487938378,2.0362754457775,0.288327667068294,0.899746854519219,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.761338517307824,0.591248872780729,0.0730664576263332,2.29933639897393,0.32293054672888,1.0442630672113,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873837437552467,0.675768314193453,0.0765465443754084,2.51551745420713,0.394017166496309,1.19170652775214,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02885218870076,0.776263952576261,0.101352779669906,2.96391212718504,0.458527721093375,1.39924482217656,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.20529860578179,0.960464090783866,0.11526552930174,3.71706932745348,0.511817168824436,1.61314323818446,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.41598433263583,1.13524423135609,0.128567160182309,4.24744779762106,0.619907376948049,1.88354187785984,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.54096449793679,1.20108661775773,0.125090373147976,4.65157919196724,0.673354193886501,2.09575861916813,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.6828273141943,1.28612253987087,0.155577518039475,5.02044635024229,0.741812328633424,2.2633658321623,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93396329348848,1.50818289466376,0.16195814908659,5.88890869495733,0.836443526774735,2.66581943797738,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09164373232082,1.63205384309928,0.20103827494358,6.20931260977512,0.905861927740819,2.83344642652976,22.0
