state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31444522622395,0.703240297886108,0.33070358322361,3.02282002615412,0.79594940071838,1.70473630393863,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962658979339076,0.599191580817657,0.165824097270091,2.50375382569791,0.518314388080873,1.25947599807637,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.588335421843984,0.446464722507892,0.0593199535469017,1.700128849589,0.260332843527454,0.799922578846839,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.637156768698728,0.502933251598877,0.0529223873853602,1.94262605560145,0.270688935610186,0.860262286760239,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75184493624558,0.57644370698772,0.0709843517522774,2.26432829677903,0.334801957798094,1.02355913303956,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879217584955033,0.666825851719228,0.0874016737492624,2.61037981346309,0.385213479956438,1.19550699597011,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00309540009993,0.777893697381559,0.105492553195318,3.00043805948719,0.431950838169183,1.35309458149394,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.180971047744,0.894190138338469,0.128302751236003,3.53211806295839,0.531546221508719,1.60782116164815,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.3646971940237,1.05456462946018,0.115203890381518,4.192650970297,0.585330665929193,1.85113822039682,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.56140529583517,1.19064219078785,0.153572538992931,4.53333321490936,0.675312870565148,2.14238692073143,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.78482445596212,1.35670998506064,0.169131686645892,5.18324347641693,0.774141534029387,2.44307649120705,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92984903492408,1.46243192852244,0.161752010778917,5.70485458001272,0.854531499216566,2.63629119048156,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98186788356717,1.5214778605981,0.147236078476207,5.90021095095683,0.821279366372969,2.74323612290944,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16498897465175,1.70916040527281,0.170630391691615,6.55662917463007,0.911436016912767,2.97159295391656,23.0
