state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31066194880148,0.698586297705287,0.344905903893322,3.00688808171947,0.801297252362851,1.69475793389612,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929219774225757,0.555627217332298,0.188258855864767,2.2651240431226,0.522249862376247,1.21188818763169,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604970981239503,0.460170062017773,0.054265871416806,1.78668448843377,0.272222364548751,0.81202858737373,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.676456345113703,0.520074278796322,0.0729308603493695,2.00030023933036,0.302521031269282,0.916747604132713,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.761477418869257,0.586816302894493,0.0626500782411758,2.26911389611294,0.325304806647726,1.04926133000497,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886562404164781,0.678921828478969,0.0784530240932447,2.57159683052103,0.382045856707518,1.19136820815574,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03807650631404,0.805203306703234,0.0969172184911487,3.24798001053514,0.463699070945728,1.39998291700419,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.22767864269537,0.950944892144083,0.127609108429411,3.64968500008155,0.529138753675721,1.64735746393524,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.38132203964967,1.09014626972726,0.125417997214368,4.13372693287396,0.577513641078645,1.87511074751862,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.56481717754678,1.22547134427785,0.128055641061374,4.70687227808516,0.669481675066811,2.11920743352166,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.75235858163217,1.36554144790242,0.139127017063379,5.18067977948736,0.747315026189111,2.36196278832591,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9531861732125,1.45836910478588,0.198779703780905,5.57413443379819,0.866558629912129,2.64780051860298,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04411062759386,1.63026965105055,0.197285484736772,6.33320610048937,0.880749199362962,2.73001775352615,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18971812354403,1.69611859383804,0.18596067074963,6.34212978362069,0.955672275935159,2.98956861962855,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29751232829811,1.7714031106802,0.227485869778208,6.85021859314308,0.977734815851842,3.16101911969085,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39233489742604,1.89683286006474,0.200291618123261,7.53506852371152,1.03590745433214,3.18755994588018,25.0
