state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30820273506791,0.678700043517261,0.341724772841691,2.93379893189589,0.793395753479716,1.68961987511486,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934218798186747,0.563733831025982,0.172699200103377,2.23596913881193,0.509126795934015,1.23296762045272,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62206005859145,0.490620913110051,0.054084417000259,1.87799856576654,0.266939994758407,0.848158820711052,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.641248137810237,0.481376042643656,0.0551878246738575,1.88419986410286,0.284293474924115,0.87998981989432,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.737169607517701,0.571462826398738,0.064115249607079,2.18292982654042,0.31703669408077,0.999371458201913,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891226380595561,0.670389221528675,0.0845476444240135,2.58591630870395,0.397565021022495,1.21467587334579,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00274349035031,0.776808640587257,0.0879583425817081,2.986814502933,0.429873704396313,1.37570961519107,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.20856569563515,0.951468359527565,0.115197096062271,3.63753361965791,0.525779574465529,1.62238524018801,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.39686637166411,1.09068909490128,0.13276426406227,4.27085204545207,0.602294814894721,1.88423200135261,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.6124668027613,1.24111099540542,0.144311476919056,4.74773223917005,0.683933816584779,2.18637494847926,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.7737740654834,1.3861694349764,0.160593748978333,5.34061956364626,0.760175952183184,2.40998960100417,20.0
