state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31676457435507,0.68643553834692,0.338375786747207,2.9203607760465,0.808005068009511,1.69558454427896,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951912923455919,0.575052067181486,0.170042460068364,2.39175164794966,0.542315771438061,1.24570281801532,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.587759034508055,0.446302952332544,0.0521825950544724,1.73046730458483,0.253793246002761,0.804727121839224,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651433031629174,0.50338731007253,0.0602263826622029,1.98869949771374,0.29298835207498,0.873994628772534,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.739795080677888,0.583994060886246,0.0680520656894919,2.21263340960771,0.317288338592025,0.987827705075515,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864757766029802,0.659863659612089,0.0741181827368148,2.5755259963333,0.373082119458175,1.19051075505086,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02793941180924,0.78751978370195,0.0996636615741982,3.03907879112093,0.447384877527823,1.40636896988351,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.16048847794098,0.906965309812442,0.103327506249563,3.57980683344769,0.499996453687871,1.54301722235443,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.34026766336039,1.03131420884783,0.111709755059511,3.95381790848678,0.600280358987542,1.81530740058391,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.5625903111936,1.22099580747157,0.14831370540804,4.68230761158499,0.666348363631591,2.12748518679003,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.72972865328253,1.35908543277916,0.16831481517695,5.2726482236422,0.750563957980719,2.35426622040715,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.90680959171098,1.46503302157148,0.170229687214957,5.7340681517762,0.82151293533306,2.60745879794525,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05228412420893,1.58276462243364,0.205623483896471,6.13610824521198,0.893878685012504,2.74183581670599,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18254031889977,1.7054303715012,0.178405975832973,6.53710969150718,0.935875418002384,3.00288989180892,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30126537886044,1.75884771062017,0.205869219640767,6.79111911614815,1.00564667714411,3.09464726726281,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31960671691401,1.75912940693162,0.239444516789828,6.73254854677808,1.06051276945227,3.13527279872154,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46974481418357,1.90340525238409,0.208126902708473,7.36134632854726,1.06885998897091,3.36936335992914,26.0
