state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29061369422978,0.675876736266429,0.327175073077038,2.93605758778906,0.79304076069153,1.64542274896302,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935009936303603,0.574481049443856,0.163847470337801,2.35406686684198,0.51498620696448,1.2261713604578,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.601392975850876,0.47904310679537,0.050985617588694,1.84926343639104,0.250651982038818,0.812261712869095,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.662922757374533,0.526336284589908,0.0537523881058359,1.996728407706,0.282515202756685,0.904054136026137,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.749555407118954,0.589954389699936,0.0644108312674045,2.28820402247811,0.331777453809732,1.00621224328298,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871470650766727,0.65837752350112,0.07948173909678,2.53734831443154,0.390608300280831,1.17251887915171,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04425661692271,0.799389400441544,0.102805788995878,3.02670120212521,0.463144850804085,1.42113601365002,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.20109850143709,0.938788477008178,0.0983021330759648,3.6083343475402,0.531215285389258,1.6345693899991,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.38217413740203,1.05349517131363,0.12929635825166,4.14170015818086,0.601544765002868,1.88893459358651,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.59107236908034,1.19696887433701,0.134320831286282,4.75790896139429,0.6956624559778,2.20308042799238,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.78842124495448,1.41347854465599,0.158653076870791,5.3695372754109,0.759357840833155,2.41634990304732,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91212767011636,1.42793804382005,0.166342342311671,5.42660203418961,0.872403739371111,2.58875566664764,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0847243856668,1.63960678380544,0.184153266202998,6.21479857472544,0.877081619238096,2.87951278572346,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18012373088211,1.62987902592044,0.182675503532109,6.09040475481504,0.983557521473798,2.96670909733885,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29211984892309,1.74210847937744,0.206903076718106,6.71818778224439,0.997781928411253,3.19081618748278,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3195156186402,1.74419585577969,0.228356407711299,6.69198313212047,1.01876335402406,3.13747922372735,25.0
