state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28600436522199,0.667649946825128,0.322753137990883,2.90672652069012,0.806007025952086,1.63416995663516,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94248879652116,0.578959838052732,0.161012622313429,2.38968306659784,0.519131478444491,1.2411219860108,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.616681557397434,0.477277166357238,0.0530525947915658,1.86289348756352,0.265015948710455,0.84159505462745,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65402783920469,0.512927337868099,0.0693581724538735,2.00545234859821,0.281989217593156,0.88196432102086,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.739963792641575,0.581755148813684,0.0667506731568002,2.22129674171855,0.311005458653418,1.00655221805484,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.880843388315391,0.688601488541801,0.088498869317838,2.6474807829899,0.380735079882221,1.18939121254968,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03450986271149,0.781274228461026,0.0945122677128651,3.0194380001567,0.460475990182155,1.41180211977347,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.20258632518619,0.914169248626627,0.12331032856906,3.50973880205469,0.501643809026885,1.66051170096906,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.37825919552322,1.07541986574497,0.130268825826502,4.10105514910842,0.593783341614098,1.86628846824134,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.53915833465387,1.23748407235103,0.127809370898928,4.69681578248933,0.658905502797105,2.06139380316809,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.78203322515196,1.39215881617382,0.165983545315068,5.44340461486009,0.767220526931687,2.39046509728153,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95567852906245,1.50277640518739,0.179166688066425,5.73301306259305,0.89134657912622,2.62249035460839,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06564696646428,1.60945780551908,0.195353504406665,6.11395844887255,0.894685222533371,2.79333112241664,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17302172039186,1.67326043169468,0.197941261009524,6.51331455756383,0.969704774812492,2.93618451351288,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29985227658961,1.80942656398456,0.19322368244452,7.17326430534786,0.937500240984803,3.1075775133318,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38905664371187,1.80465833063009,0.215225746073733,6.90287431342891,1.06265830312115,3.31125181518784,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42817378646606,1.83302945065255,0.233987354708494,6.86860659583559,1.04828215028142,3.34201154145015,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42176666022011,1.84150408802139,0.216501473262234,7.07255925674021,1.0325897312546,3.35803252950795,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54712644766675,1.96390359861671,0.225529843600905,7.74299504903857,1.1185662795763,3.40794575364199,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58778245782773,2.03877018069605,0.22738505754658,7.81762574964039,1.11203160592409,3.46701375446525,29.0
