state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2908783906735,0.680474823331528,0.313840647753963,2.91074035756674,0.791825232747009,1.65714291360326,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957329033834692,0.587442983446057,0.173526111896837,2.46394035261099,0.523662965673516,1.25647903462776,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597634076765183,0.468012662037036,0.0527577110727242,1.82918326143441,0.256400802899541,0.81020463683565,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675319505522005,0.524784165152448,0.0624781800174433,2.03369433765673,0.295443644083064,0.900459705040296,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.749221539231543,0.564998111634407,0.0678470359795471,2.18051616558215,0.325031243330706,1.0250551778432,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861116679487156,0.662986199002649,0.0734513098495385,2.55637042787593,0.374235720180364,1.18294490357327,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0082156959172,0.771429675386494,0.0903088246654884,2.95843497476045,0.435811164792969,1.37824587488845,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.19823558381262,0.919396324064225,0.11095190878213,3.62547456579642,0.529279479833952,1.6094372642408,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.37069169406071,1.09568594846672,0.127855358249182,4.19675054844652,0.576230561447172,1.80734657054397,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.58459465284886,1.21736766132947,0.148033589794448,4.81377334287346,0.697362642609019,2.12037880385958,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.73250318561233,1.26290524100544,0.169469236606573,5.0263624391896,0.776661642692719,2.37089374594708,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.939265285767,1.47576128893828,0.212524842433766,5.60345333879121,0.841980444446514,2.62622843475454,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06474229328669,1.5683233428493,0.163730234234182,6.12423546314849,0.883786131872274,2.86222041921244,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19704684240633,1.6483817994459,0.195651906457663,6.33178106620601,0.997073801927788,2.97620483403913,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3476577563622,1.76881911163081,0.209813955574218,6.85187431890272,1.04946271661036,3.19242202343997,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37065753845313,1.80236717596953,0.233202906077361,6.79717637355553,1.07127557678372,3.19536906536557,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42871758356844,1.86099527028809,0.211437560427023,7.15888077316138,1.05976400885144,3.33016864203309,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42509691317021,1.8461302552322,0.171345797777764,7.30085756173388,1.05460563351607,3.32339922406162,27.0
