state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31796261246519,0.680985457086789,0.29676419388747,2.92561793513001,0.814280331792679,1.71378393838769,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922401552949326,0.584747316694353,0.156667523037904,2.40575473746566,0.505019049402356,1.21663867760207,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.610091058646494,0.469870360265224,0.0527117848429908,1.85829155708954,0.261422811383074,0.82701525807019,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.656023237160693,0.495778356079436,0.0667817000153924,1.95019329369966,0.290523556187816,0.888523735564348,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741068716991244,0.588464545174897,0.0669260767192346,2.18586553244731,0.320033161095609,1.02032673075754,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885746311662352,0.698900215567756,0.0828398720455233,2.75995880895412,0.372557734966522,1.20160779415717,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03810306017929,0.80197966236451,0.0793079970973309,3.08803568666565,0.440804656676604,1.39435100543881,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.19058504438017,0.925026627713993,0.126716781950975,3.5380999710378,0.5213779976394,1.6086846062321,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.39098162487331,1.10026562178586,0.138985243586253,4.18371358718341,0.597564322797794,1.88488762783607,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.60478825810752,1.23793454314807,0.133716253250583,4.80736611980518,0.690767980788048,2.1975688783815,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.7772426779894,1.35550861792617,0.164046012325184,5.1900636166814,0.754507987884743,2.48410039573577,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97748924415072,1.50061852194674,0.16848998228697,5.71067913806542,0.87067199837531,2.69432374567371,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05894358449309,1.60996487814676,0.183936643380429,6.43495017118163,0.88881776871524,2.77646621743715,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17392155656346,1.59801212020245,0.223402904627869,6.19013352439075,0.990663878081796,2.9738580235582,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35152784121191,1.85252484041885,0.195986528513832,7.2566451453011,1.02918473471595,3.16578189864998,24.0
