state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30297948536918,0.680405055731619,0.330939293421854,2.87455041461846,0.808601662964564,1.6835475083098,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954678104827081,0.591819197458689,0.176724243336429,2.46584983559203,0.5231446984894,1.24198520453306,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.610722603620405,0.483986156972629,0.0524107943232263,1.81836110892656,0.257522754404177,0.824350470004462,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.644782331801901,0.495623842591627,0.0627809756189927,1.89763440459408,0.280225221052362,0.896221642465011,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.724328752815404,0.550037641096578,0.0742162222049866,2.11989002890729,0.317992305571889,1.00270572058528,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87383989349531,0.674447753364685,0.0707493476084083,2.57208926965358,0.371546378339675,1.19941007680303,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0106035745074,0.802934605665444,0.0928672211359702,3.0783234167396,0.431868010633864,1.36506397013436,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.1673986675318,0.901126565972656,0.0909720379669918,3.42038490818364,0.512041581085859,1.60194674267178,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.39798618911309,1.09896916682132,0.113704811695322,4.20361220291774,0.604504502575969,1.88928180758589,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.54076142874007,1.19210162296887,0.122948900990592,4.49117330137843,0.657971552632084,2.0879799848642,19.0
