state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26885819869836,0.652595145968384,0.314342402763308,2.77188894214357,0.789517386366571,1.63428234096745,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.950102640627042,0.572276790838804,0.168154223855535,2.31140033475803,0.51140768518006,1.28169807375511,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603270718185906,0.457657149596838,0.0615894385119697,1.72468700406354,0.262079351961267,0.842516126936456,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.659905840983899,0.514368111153555,0.0646670650433287,2.04425783317437,0.285741594212941,0.90148079920319,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.767614850360938,0.595883975070404,0.0702605936688266,2.28676145123083,0.344514945015491,1.03076348180757,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.890276301038247,0.690950141079301,0.0808172382160712,2.69179488152612,0.3915074552602,1.20111884991982,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03859215469756,0.807009842665171,0.091218498779635,3.14509555304412,0.442443173693829,1.42882616294907,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.24537743006846,0.986540728784896,0.107596551174825,3.92164548311696,0.530293207527571,1.69427489372062,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.40790497274439,1.08109974392398,0.127387874607416,4.20140196636633,0.612318440181291,1.93495440301669,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.57837968747406,1.21058828067357,0.148493402756454,4.57331930788769,0.694835392219905,2.1131653757439,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.80399582299135,1.37313980971296,0.144066205521309,5.25176956477809,0.785416288151258,2.48818240637792,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93176156518179,1.47481305008041,0.171564492755743,5.69468911975135,0.884711007374968,2.59417778831163,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.10100540505612,1.62473132811173,0.196215444835884,6.12199187521392,0.923739457576032,2.83062325563171,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16266276152985,1.66282184774678,0.179187908479887,6.45861236740778,0.942688265153659,2.94529134939078,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.319166900731,1.777985327237,0.232745592385019,6.96528025397138,1.03642242057956,3.14340092856191,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30027074386093,1.71491417203981,0.201447085779285,6.56164903317317,1.0066910402184,3.17285920959679,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39630344074661,1.81469161456822,0.195016424898785,7.03509195705421,1.04371889802225,3.25342893449444,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51549376924832,1.93277603057598,0.221109036342301,7.52202242842641,1.11643174070375,3.43254722936469,27.0
