state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29352156862963,0.675459096471013,0.315827099485472,2.88359941418488,0.792367250076623,1.67336275694058,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944279189494171,0.575009684619952,0.165298481931187,2.34525931759565,0.521756735365642,1.26471749648436,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61766550649621,0.482398048506273,0.0485243683380931,1.83193128207579,0.270125222723622,0.827860654437232,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653657215038658,0.498863117111488,0.0581907002008717,1.93835279694461,0.283860310311359,0.889969511570943,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.733676568616043,0.568619820777434,0.0702964997887572,2.19401632164735,0.322738861557141,0.988925190071329,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847943258993375,0.677910315099821,0.0741830304027031,2.56014606868901,0.353681147262028,1.1630010501404,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0080020746957,0.775864157080218,0.0833184923603995,3.05797359263897,0.430881606093456,1.37758725647324,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.18460622173365,0.909535770809318,0.100401301294235,3.4899920898506,0.520134003327088,1.61043752408953,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.33917372868146,1.03369073151755,0.121370975054497,4.0020452216101,0.599287848191958,1.83210962720756,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.53425194543407,1.19861712525937,0.14763342352879,4.46127003516139,0.659220731293015,2.08615558525839,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.81773805771252,1.40796529379465,0.166711643887163,5.46322920847243,0.790103950577326,2.45898568233873,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91902326171562,1.46988927518084,0.164555396953982,5.42343884353205,0.82760847651829,2.62214399604815,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11010543326893,1.58183596692268,0.200200993792908,6.08601715897463,0.92255036166911,2.88419967487957,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16087888078407,1.65654110655775,0.210341396745989,6.40521733860699,0.972359945088718,2.90576540826972,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32334548125902,1.79643706502515,0.195288301167618,7.04695577422173,0.990766679087073,3.22102316411532,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37840988156298,1.84500513597639,0.219010079806532,6.97534695481868,1.00840330958844,3.22473446091186,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39656076159893,1.81561649111605,0.224349546313297,7.1414913010588,1.0687047717297,3.24218139502496,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49170950773789,1.9132911563575,0.242182177006935,7.14919292551661,1.07468097520305,3.41929822546181,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57078881956027,1.98498100209568,0.224418309223127,7.75170885308926,1.13985958127411,3.47636354786733,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50804542665266,1.94769180945151,0.248752061466939,7.41586129068614,1.07586345122909,3.43265134409897,29.0
