state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27624941850264,0.630379229557409,0.330012166798275,2.69430465433496,0.824229821077123,1.63021263167533,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95263095703421,0.597512413702264,0.180551675002244,2.37057619807036,0.5117972871458,1.24183996248762,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59797268915263,0.467292125261649,0.055804508026102,1.82211444321634,0.249466831853479,0.817664823505355,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.658600079178084,0.516068191235547,0.0568705229519636,2.02393738170944,0.27941449759799,0.893308062560594,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.756396618006442,0.584031943968368,0.0733484763949076,2.25578036793736,0.329020896290044,1.04365384894092,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877053537805377,0.682652687441673,0.074532298600316,2.6675561615219,0.389454437651961,1.1805919624423,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03164967943706,0.79673619936419,0.088795648695289,3.08183473323623,0.446039366741407,1.38850464968133,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.2409928344577,0.978654757815331,0.106699243598217,3.80852545511316,0.546562494980368,1.66261929123314,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.4085824204199,1.07413651613117,0.130011838796884,4.03884345416686,0.646350608993995,1.90983262423929,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.61360301733977,1.24329653193509,0.131024724905589,4.73691440362087,0.692649291605373,2.23871929656964,19.0
