state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28157128363612,0.66667334477238,0.323376999035269,2.92102869226207,0.795697706256021,1.63269393970123,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948774136401644,0.574431145330352,0.180386137834306,2.39265425621328,0.52396207556466,1.23255584814485,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.601886793001928,0.475823814016286,0.0553779728309315,1.82255375237668,0.257945370279841,0.830572691730497,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.648969824611991,0.501499404235612,0.0559704512096761,1.94654113152041,0.28167165772253,0.873070878690265,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.750937293306933,0.579595439357845,0.0665825193361027,2.2489069839106,0.325104870237183,1.02013325965094,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88727366682329,0.695588604819137,0.0918702251842999,2.64002472496561,0.38170237978425,1.20290576343767,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05643357984082,0.818931414084691,0.0950934866382934,3.15019990064746,0.456240515280603,1.44034125860803,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.18502779827479,0.894427972834968,0.121272171516821,3.39726753285346,0.51541481137758,1.62304090643974,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.41286859187466,1.09354594603893,0.117551643044219,4.12441879124513,0.610784005804234,1.93712383785712,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.6081881078499,1.22888697787808,0.153309589021676,4.66688599873674,0.701712148906471,2.16335906809078,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.80704366896741,1.40057847929892,0.17209548596979,5.44890622254381,0.799291162788109,2.43766488662385,20.0
