state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30519692637174,0.695952045109804,0.340032431707593,2.97731469276541,0.806398493412919,1.6610712547501,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947258178005736,0.568183942306659,0.185700482625989,2.33123608237115,0.531370443048305,1.2423054752478,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603535293310896,0.469509958558571,0.0482302782707235,1.81185023025566,0.256246227485436,0.822249567899967,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.660557676038284,0.509934066088762,0.0613913782980036,2.02749033855853,0.284579871136009,0.894910651724341,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755400472735028,0.581050160253608,0.0699234984031058,2.20765130146625,0.337916828809443,1.02668910958762,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895120316606127,0.692867306976721,0.0814247781389798,2.70405681888594,0.390108120919758,1.23279546328879,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01909055573325,0.792614380867114,0.0840306506303219,3.02620520741325,0.456027859626311,1.37767224515388,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.21980407268215,0.951769081411137,0.121028893111661,3.66335301357896,0.534200725839005,1.67425291516349,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.36078605147133,1.07113180517833,0.121782211313741,4.13545720049912,0.590198442533979,1.84121033269493,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.5689826852476,1.15681087080497,0.158798600784122,4.50558811300922,0.716168785704573,2.11198196311191,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.74696189682542,1.37630548366117,0.172304557890545,5.34275886429636,0.722717230491763,2.38189175429033,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92687846910221,1.50297194855223,0.17791167142728,5.84641372496582,0.81243670852653,2.66405236538423,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01203406708829,1.57640344984662,0.16439856457296,6.16766685100687,0.854244483920822,2.70050659171708,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22681282883631,1.72574171724446,0.199175617531417,6.66072571604808,0.939508031458059,3.03942001209813,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25492400652432,1.70900942330936,0.213179585043561,6.70097103196334,1.01571779200444,3.05247017188139,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39590114749715,1.82286454546001,0.241528801706222,6.95688537885414,1.06141349229269,3.23047442531555,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4424433396771,1.89464735607359,0.250716893195292,7.29092579842116,1.07321442511895,3.28051778113887,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46950086398675,1.86202348962141,0.211208630915219,7.43195321960997,1.08973190206649,3.36750673701264,27.0
