state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26624614167201,0.668599526339099,0.321127982048452,2.85916994033651,0.776955203328242,1.63484715873069,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923936985014685,0.570061804144714,0.160335791847334,2.3595071127292,0.509981417705243,1.21200525187005,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615911466042407,0.474443069171169,0.0551642544005901,1.81626907279337,0.267251181830394,0.841458267588653,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.658223050435513,0.510002138291849,0.0538444860142996,1.98952456465273,0.287519385500004,0.905675397351457,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.758752391406648,0.591020373743827,0.0685088794667873,2.31498431688927,0.331366267266163,1.02429182495641,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877229360362662,0.659454108315959,0.0840415500012083,2.54811903568156,0.40382169576997,1.1981164200017,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05343904635275,0.821491709804271,0.0958442213395918,3.12050092841932,0.465507305463742,1.42924981671599,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.23524576979731,0.97416290590169,0.103294744039104,3.72224318551414,0.528211077032624,1.70106754244189,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.42193541734224,1.1069889902727,0.127016898231674,4.28016723563574,0.619474429155546,1.92492683240494,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.57054969921518,1.19829214007631,0.142925877705677,4.64292401720153,0.693683183807059,2.14034409602104,19.0
