state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28645545544969,0.673619109447228,0.325515764233473,2.88187260099711,0.786995612658649,1.65662945777373,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965878093376695,0.587393230048615,0.166579574729127,2.42560485108214,0.527565346988792,1.28110071435825,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594321886685014,0.456831271286181,0.0559409898361209,1.75646130102398,0.254024874962131,0.808433679686605,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643883247334813,0.490592495786365,0.0587440905298445,1.89319144495313,0.278821511061567,0.868014189095009,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757100480069729,0.576101224818062,0.0653239546491165,2.21647711796574,0.34261278744124,1.03361572162593,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866583404865328,0.661583806341264,0.0749853378004474,2.5478660662178,0.380556552068718,1.18785712228411,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02596230520928,0.807573012652426,0.0953427166297236,3.19959625658666,0.429844140423709,1.38132338038595,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.2182095283088,0.937461731113102,0.10116115057948,3.54277815198857,0.512662220830423,1.68233600590134,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.41986943166483,1.13439826664049,0.140568125752866,4.28169658761707,0.593488485745288,1.92398789462831,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.62133329363835,1.25382886204359,0.140235730211501,4.84698496341538,0.707227205968874,2.21845703017643,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.79651143239455,1.37312524002905,0.182452999186389,5.48829055069268,0.772405563096932,2.46640819435031,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95463437089425,1.55388846563454,0.191789643230552,5.99128316287786,0.859541370811323,2.58783446289107,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.10541962952134,1.61199080818873,0.190060612919317,6.32289568687186,0.90769639250956,2.8782853331725,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25019339276875,1.7140445134576,0.211383355901081,6.46534584165201,0.99227602542852,3.10564306342311,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27461724855869,1.74649243309742,0.215350811690697,6.83238060761225,1.00692577278195,3.08703858618472,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38313157451051,1.8475135717486,0.232712093606476,7.14044333926223,1.03404758833961,3.26024567943938,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4143400770617,1.88465994386509,0.225669956242309,7.22664731184753,1.04714615803516,3.26941198937412,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43444113123786,1.94334260457524,0.213476507360797,7.72120591024929,1.01592191951581,3.29541762831717,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53162143743649,1.9692892521288,0.208837928295867,7.68768711794925,1.08578221367169,3.44318747004524,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56027828905157,1.94160628213977,0.244987243653905,7.64502049540036,1.17895634930128,3.43525357215504,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54428701343677,1.94189854759815,0.232568845697239,7.64760451416762,1.12207915005168,3.4652660822501,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64415729106123,2.06791790166983,0.231697298350524,7.97800063492584,1.1556401638498,3.65760482758581,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.60254340183742,2.90019703009403,1.37904917493342,12.3169575199688,3.49653973233376,7.16778728495434,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.42069541576899,3.00943942538589,1.96900330559236,13.5363069842758,4.13171536212025,8.04924362896742,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8639347254331,6.48757384920258,15.076806776711,40.0190810520394,21.2680909203134,30.0022203567694,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0530359005382,5.3074779508511,5.56420838447283,25.590882005954,9.03085842578798,16.0720057854183,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.50285815508064,2.15307357873012,2.62714144922128,10.8095417845051,3.88582081248307,6.69747919001218,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39936490052501,0.979532545583148,1.95271382940948,5.78893522345625,2.69060292384413,3.95601855485582,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72733342853916,0.610054411322088,1.73881362813439,4.10260120845214,2.26838773186509,3.09147941489938,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61807233873423,0.483493906617114,1.79080566788116,3.65040552631163,2.2627592759769,2.94030110703545,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69036514844245,0.43268646812812,1.95461493854275,3.62941044613942,2.37797939920486,2.9695723921534,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44060970563521,0.375273496235707,1.79014631856378,3.24694230456664,2.16943606211743,2.68001775273968,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63068643354322,0.263553885558299,1.17402446140901,2.19580076106172,1.44403111884587,1.7971789191737,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59410414083962,0.230508414092111,1.1928907782499,2.08784752203396,1.43114259127141,1.74047166981777,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.65306663417674,0.21228372728864,1.27731657293831,2.08502124742251,1.50357128171677,1.78956919793215,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021793,0.4677017984030186,3.651929354027843,1.6476949757449,0.199766588837879,1.28983921902233,2.07005283253077,1.50693907372841,1.77531775333709,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.66323757792884,0.190138716159965,1.31380523919494,2.05307950265648,1.53057388145864,1.78631965947238,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.392917062127161,0.5297787121976009,19.44732973673165,1.69516941953684,0.184310409704591,1.35716612774001,2.08060211626914,1.56742716291947,1.81471976016725,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.68649738885397,0.182571396446086,1.34142744995792,2.05374846755195,1.55679573600603,1.8066937658218,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.79093792260046,0.181870650669286,1.4631484711565,2.1717199082465,1.66110616855928,1.90867193421592,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,2.20256169407048,0.196817412897655,1.82816448906725,2.59795161385175,2.07151786003113,2.33374582644254,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.68177324364732,0.238253162056525,2.22038347045158,3.14646228054414,2.51388914790868,2.84279466858561,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.77861995429034,0.278288190416505,2.28157604230425,3.33148144637326,2.57084492966906,2.96674670971944,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,8.333333333333332,8.333333333333332,8.333333333333332,8.333333333333332,8.333333333333332,3.992375643227865,2.7198203295965175,6.771149570193524,2.87305121070211,0.311967279382672,2.32813818782144,3.49989122475872,2.64068101347257,3.09611825137551,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,4.020103254195934,2.7198203295965175,5.876273614037466,2.65188036636979,0.301822784509031,2.13230690471196,3.24591658105926,2.42244446162703,2.87996119824444,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,5.555555555555555,5.555555555555555,5.555555555555555,5.555555555555555,5.555555555555555,4.5978582534839685,2.7198203295965175,6.043938077539355,2.42963520572678,0.270405731977258,1.97543473131573,2.96010346417907,2.22061767417809,2.63040659622552,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,5.0,5.0,5.0,5.0,5.0,5.739669018237083,3.045064654896909,7.043862933379578,2.15597976777442,0.220278481812991,1.78253741254988,2.58887710665462,1.98541492359378,2.3204848201926,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,4.0,4.0,4.0,4.0,4.0,6.013674993134673,5.388242230452884,7.043862933379578,2.19931259839613,0.199964773866084,1.86708051363918,2.59545044892592,2.04351238386792,2.35339979113002,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,3.7037037037037033,3.7037037037037033,3.7037037037037033,3.7037037037037033,3.7037037037037033,5.954343145413506,4.967033680772822,7.043862933379578,2.07296993047359,0.173323996915137,1.77683047445231,2.4264965305755,1.9388151298005,2.20073388947093,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,2.857142857142857,2.857142857142857,2.857142857142857,2.857142857142857,2.857142857142857,5.882529029524389,4.462487115067936,7.043862933379578,1.85839393491328,0.148594256646026,1.60033652281958,2.14847117390579,1.74568682065972,1.96764824161112,59.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,2.272727272727273,2.272727272727273,2.272727272727273,2.272727272727273,2.272727272727273,5.349682057372412,4.462487115067936,7.043862933379578,1.84117207816358,0.132802049558355,1.61320146474458,2.10694226435461,1.73982413022267,1.93831455363049,60.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,2.0,2.0,2.0,2.0,2.0,4.7048940953586795,3.0667833680783714,6.985889160743854,1.99355773563019,0.131731363851536,1.76542398390274,2.25577395922118,1.89511322899217,2.09184675309069,61.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,4.192362080281438,2.628735488656381,5.557061229274341,2.28440625394631,0.149652484616002,2.0221954351088,2.57381944902834,2.16620052046023,2.40040233209362,62.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,1.4492753623188406,1.4492753623188406,1.4492753623188406,1.4492753623188406,1.4492753623188406,3.5551147365620985,2.628735488656381,4.716467356136527,2.4910426950581,0.180671167685638,2.17093021062418,2.82576861691884,2.35921826138773,2.63686594441904,63.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,1.1627906976744187,1.1627906976744187,1.1627906976744187,1.1627906976744187,1.1627906976744187,3.3061565825795336,2.628735488656381,4.63916719369407,2.62196140037826,0.217995579533843,2.24453918818356,3.02230601637973,2.45640133752563,2.803923667443,64.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.9708737864077669,0.9708737864077669,0.9708737864077669,0.9708737864077669,0.9708737864077669,3.272272049102081,2.628735488656381,4.860962879676998,2.53565055546003,0.232292248357907,2.13980957032821,2.97660886195849,2.35946013530192,2.72641558828259,65.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,1.6528925619834711,1.6528925619834711,1.6528925619834711,1.6528925619834711,1.6528925619834711,3.467420526552996,2.628735488656381,4.9805043800185045,2.41306520130745,0.227244123086598,2.04069546443996,2.86032443252917,2.23910372832925,2.59906693077548,66.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,2.18978102189781,2.18978102189781,2.18978102189781,2.18978102189781,2.18978102189781,3.978429695492835,2.8306532014281798,6.111031640178279,2.20078253871887,0.200847928426695,1.87040013328721,2.59275399100674,2.04446131022353,2.36599237900661,67.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,1.8867924528301887,1.8867924528301887,1.8867924528301887,1.8867924528301887,1.8867924528301887,4.432434079570323,3.397068395175091,6.111031640178279,2.02603151647117,0.170436520622852,1.74865907631228,2.36287217908294,1.89439295776996,2.1689335439467,68.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,15.64245810055866,15.64245810055866,15.64245810055866,15.64245810055866,15.64245810055866,4.770061625694306,3.474459289816243,6.111031640178279,1.82950805054175,0.136898205255588,1.60605277107568,2.10076287095478,1.72332813861474,1.94512969940726,69.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,18.98148148148148,18.98148148148148,18.98148148148148,18.98148148148148,18.98148148148148,4.940647386367452,3.899580821546094,6.402466297146242,1.72972074947726,0.113950177947349,1.54664180134128,1.95875736241669,1.64064374236222,1.82318005726698,70.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,17.803030303030305,17.803030303030305,17.803030303030305,17.803030303030305,17.803030303030305,4.935271448354243,3.899580821546094,6.402466297146242,1.65387500164525,0.0943743975898339,1.50164718378771,1.84353365883667,1.58001890510987,1.73218075839137,71.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,18.70967741935484,18.70967741935484,18.70967741935484,18.70967741935484,18.70967741935484,4.674357911697818,3.475860437246852,6.402466297146242,1.56611539194202,0.0804395734390886,1.43158642774729,1.7228501414351,1.50278220111745,1.63366362383929,72.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,18.11023622047244,18.11023622047244,18.11023622047244,18.11023622047244,18.11023622047244,4.298035156273312,3.078209731948556,5.835760098031621,1.46491874591045,0.0683609395362118,1.35088163584544,1.59950287755606,1.41033909427688,1.52051163231478,73.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,18.526785714285715,18.526785714285715,18.526785714285715,18.526785714285715,18.526785714285715,3.928809157431844,3.0695442170999794,5.835760098031621,1.4955740488296,0.0623772392006383,1.39158451616589,1.61478971872105,1.44647041548861,1.54606619710328,74.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,18.285714285714285,18.285714285714285,18.285714285714285,18.285714285714285,18.285714285714285,3.4558417210962302,3.0695442170999794,5.745146054798213,1.50452519757539,0.0569979179531576,1.4088221089363,1.61742512778021,1.46002769148933,1.54915414753705,75.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,19.376026272578,19.376026272578,19.376026272578,19.376026272578,19.376026272578,3.4130204619670645,3.0695442170999794,4.306765481577292,1.45418447746435,0.0543581969791577,1.3608903195814,1.55835634796586,1.41313509159316,1.49725379154484,76.0
