state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29165200618965,0.671668351747485,0.320859059295915,2.87288558046198,0.798481938833985,1.67830841119452,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916633500262519,0.552602073036071,0.165741718149072,2.24972441782465,0.503213944970541,1.21037326822656,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611232641729416,0.472928185737425,0.0594996959121562,1.80976799754212,0.267223711313875,0.832444925817652,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.659940465908988,0.495813930982296,0.0690405905663358,1.98058183788859,0.297194893492009,0.892568339457493,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735329882491437,0.576441905168706,0.0632173445784036,2.24528325672695,0.312933793912436,0.990872168745634,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869410454039532,0.670124436303114,0.0803831543206657,2.58495301586546,0.384982267645759,1.16734127154301,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02791513983203,0.802309150594934,0.0877262998211773,3.09713045661298,0.443883537980368,1.41822102785436,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.22932935761387,0.940665601112682,0.121667040910746,3.54282562604701,0.531856714184994,1.67097803303539,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.39687437003486,1.07967672107755,0.126998279345843,4.1305444287072,0.618336017923379,1.92896864997715,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.61322449824256,1.2296547596355,0.138806400090164,4.80721656074868,0.715934493394249,2.16181670569217,19.0
