state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31054243740838,0.695877037079548,0.314572106600269,2.96969844960494,0.805490537820867,1.69125151032953,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935000007582667,0.563939192492353,0.174167282219696,2.28393179084604,0.522113042286624,1.23485519844911,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.627181115781826,0.479441629064402,0.0557109843295876,1.84579942315673,0.27813065655554,0.864719696901687,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.642623431957232,0.486840748081328,0.0629982380946651,1.89971302443553,0.286066335056288,0.880843026128402,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.748148446048968,0.581937204017302,0.0598461351651161,2.25135903233898,0.321869623544627,1.01599263126138,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862270219824266,0.652907750647862,0.0815319853374624,2.57052444362046,0.373764087544966,1.16931087468236,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02040674507627,0.817457754351357,0.0963776949606467,3.16948684695982,0.423435232496076,1.36935583589332,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.16211170720955,0.89169205467851,0.116961648946492,3.54272483494496,0.511896959867913,1.58875680337784,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.37205477503212,1.07012763404107,0.129547030900683,4.06237356848906,0.592821171347154,1.87483971583313,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.54832622206198,1.22687745861148,0.137707797590024,4.67290921986438,0.654422457698327,2.08874398460701,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.72076239460606,1.35510994114473,0.155879500891281,5.25262291231513,0.748355858721371,2.32320105461179,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94591938595681,1.48277793949163,0.171233167695114,5.68123152629277,0.837637905587045,2.67249607369083,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9723080046118,1.529680337839,0.189591360689378,6.00346765191411,0.858051594946791,2.70183419896678,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14311357053686,1.66715707615017,0.226200411290522,6.6050869947932,0.918634666975267,2.88351875895387,23.0
