state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31401019671544,0.688714756830941,0.332281747721386,2.9647208235931,0.814748876753497,1.68841487571049,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951622139542785,0.572120424433404,0.175661798893827,2.41655269633196,0.524059333528383,1.25534929726466,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.614488378969799,0.47657009364302,0.0552632662536254,1.82774485742515,0.261993109526564,0.836768353201108,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649642543371958,0.49305022334838,0.0614966871428948,1.83332451975905,0.28949459572773,0.885268772442728,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71318025608079,0.530974597086481,0.0707491329450889,2.03187250676095,0.310275551881358,0.987190992358142,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876748247361798,0.690353804785735,0.0803776330255614,2.60657571517719,0.387251427185014,1.17311969782357,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0386752700346,0.7989471514365,0.0968483495905365,3.01596654529936,0.451115620984577,1.41735709348629,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.19804177398156,0.897643634087909,0.116401155959463,3.41000618103993,0.522332297586818,1.66840463367054,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.37030674288081,1.06865417806709,0.137523723417587,4.05772849325884,0.597039334709449,1.85076970500055,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.57528159648926,1.25083896610844,0.153417409920465,4.83158434184709,0.675054325540197,2.09287506023954,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.73645772107574,1.32867328200144,0.140977761292493,5.03753317309857,0.749791928259095,2.37689661861179,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87348464876874,1.45619974850567,0.163043662535316,5.74600073645952,0.797015245231418,2.5529718238696,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11359369251537,1.62840871512906,0.196707704383598,6.4652628132359,0.931582167892012,2.87211343823952,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23165434131195,1.71776210437483,0.202493753772726,6.56723171728207,0.971317153379155,3.05131961952364,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28844610683115,1.79407109906596,0.208132898653015,6.97064572096699,1.00882674889573,3.1100685365637,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35305851608988,1.80419042164422,0.217200738076162,6.95709343677578,1.02417267037333,3.17615408404863,25.0
