state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30810276550636,0.686689870488845,0.319927894303459,3.01125978781741,0.801666725260812,1.66522139203561,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.950799334739425,0.579853035896128,0.172741530427848,2.36779191846204,0.536590986045897,1.22816553881968,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598044479797157,0.464127951881662,0.0469353720196429,1.79037939571626,0.264936489741117,0.808290207868189,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.663094524906055,0.508520648121069,0.0605307355118416,1.95494114328058,0.281196828705522,0.904476104945432,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.734947246905477,0.582311795751859,0.0663581692896531,2.22339808921113,0.308048476300733,1.01175263908929,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88110495289147,0.689176166019412,0.0706116251612232,2.555296114872,0.37460858083546,1.19176980627326,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01885043855161,0.80012487694644,0.0904998272232164,3.08253762042869,0.446667339876651,1.37262594889557,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.18442201801378,0.941359501832837,0.119217596388766,3.58826957327987,0.501898946571911,1.60995330144414,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.34187214635258,1.03820421286005,0.118171138701069,3.98826785197438,0.572951207400826,1.84264947771281,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.55317066289841,1.20249805726236,0.15748162665103,4.60337935904405,0.660165100945381,2.11465264190564,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.73025847839847,1.34761960806142,0.174365833239298,5.19012965935665,0.740507287830066,2.34088675670394,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91134118824215,1.50073714050033,0.17475119604656,5.80072286617574,0.82037382877978,2.58980769424624,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06764177507404,1.61388958283331,0.180077112458861,6.20600846934646,0.865401368622025,2.88819492639403,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22381588177074,1.70432346773092,0.227562316716366,6.43925736797902,0.980348393024609,2.97622747485584,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29758331344129,1.74645440845819,0.202184622265987,6.81934471570645,0.998808657784169,3.11668696040761,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35297875166885,1.88160727531104,0.203869750079163,7.12420688347449,0.977518191518423,3.18525264857051,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43111069969024,1.92060929554711,0.202941751676692,7.31181939606474,1.04989849526158,3.33040895632765,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46191277298187,1.93760599902211,0.227357390215759,7.12990723360914,1.10725886321868,3.29944110332223,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54324035529831,2.0303218456876,0.25115076851057,7.73417562886985,1.08127526711342,3.44183936926626,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5025451752186,1.94212879583778,0.21995160950675,7.62346401869849,1.08263091590436,3.41970291984825,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56705409969398,2.01303674726919,0.236947397905987,7.83828426496956,1.14322740152195,3.40795826092377,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61016119204351,1.98894729399491,0.242914037773153,7.64839933196923,1.15391634477555,3.52365304858855,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58712516232112,2.89897353104559,1.44080068310558,12.4121221266595,3.48440372661298,7.1680159205014,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51840724820953,3.04014441387455,2.0754303229764,13.6399463139012,4.23688395841932,8.19694506832418,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9163947569364,7.00257738494388,15.7338839007887,42.3813634343448,21.7206017978327,31.2302461446126,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4995952107362,6.39477478914125,5.58660330020723,29.7428885250713,9.64574447045787,18.1709055654252,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.16507803537758,2.80553933079725,2.6776273350842,13.5278007492764,4.14800690944771,7.41822197739145,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72378845669414,1.23482067367911,2.02661573118698,6.7379712320496,2.82514646378204,4.34047215787579,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89743787446491,0.707192881272483,1.79448319972919,4.43880585663543,2.38637621190179,3.32393369413005,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72762307601629,0.537013134589681,1.82009816949784,3.88484410181341,2.3410523046648,3.06358204904823,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77038863731818,0.458008872688052,1.94566984308045,3.7351197271804,2.4466583544338,3.06556756884645,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50374414502707,0.386986720426659,1.82857780846073,3.33172171095584,2.23035018533525,2.7508917063245,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68238549997207,0.286147283572031,1.1898211949179,2.29073437835901,1.47768701626594,1.85923767078917,42.0
