state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28178080138943,0.673496311113566,0.307133796332412,2.90185627366977,0.793274644915069,1.64124418781851,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934492130690565,0.575991982264561,0.177099700173349,2.37494407620123,0.524858446132555,1.22069476967142,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.590187783332829,0.440641526341332,0.0518176036165767,1.72889346055531,0.264988996921363,0.811087471757242,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652943677780136,0.507441351786353,0.0570882743147633,1.99384273021403,0.280901144296753,0.891221966616635,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.740458734850379,0.579761287583388,0.0682884469320911,2.19545496717436,0.322627193414648,1.0039706570411,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861503949798318,0.672749904801212,0.0754160205348913,2.61306357348689,0.370489101457945,1.19446544721249,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998601541017736,0.794232205078846,0.100890464316213,3.14474414432603,0.416659001823495,1.36454317184795,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.20744996331581,0.947344379530528,0.110842143910849,3.6938260290603,0.51652501705157,1.64468361824975,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.39516342150544,1.08361520570986,0.127349027559002,4.15849012259896,0.61052820222291,1.88714138749988,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.59328891318724,1.21850510610921,0.155773733761126,4.71640058600422,0.689748943742159,2.17470162739457,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.80903536488448,1.38297286589368,0.157047373838646,5.31280750375738,0.802452911715676,2.49873203074419,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9782937014549,1.48215999511862,0.195991364237608,5.9403937879058,0.885726768504681,2.64007384696361,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14663432337992,1.65459005239427,0.200997329482737,6.26728110270128,0.917377836550278,2.93809133765156,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23731573940626,1.70615879968547,0.210469529947341,6.53945083171437,0.962201988806948,3.07011694699997,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34043941004614,1.81214977531303,0.213094230508818,7.03430871980397,1.01884240998926,3.22347878974501,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39431170641153,1.78688105313609,0.204985844090771,6.82965440565558,1.06879246566601,3.30965968063201,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42005548936615,1.83703930618623,0.225153002348487,7.02093961834337,1.04287971668711,3.33536656130482,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49083501300492,1.92359904073152,0.232895818790115,7.56398437658589,1.0677744070641,3.36571339033575,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49178675349976,1.88931930276404,0.239894386188787,7.33542032884418,1.08355874903498,3.37658262733511,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53353774195299,1.94404627495377,0.212476975426345,7.5908133553978,1.14702131626914,3.38045191199786,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53441871215574,1.94086049060698,0.243133138745157,7.5246318976593,1.10190622683453,3.50369774413808,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57294986523614,1.95856176377791,0.219902588482196,7.56071697534881,1.16080289413598,3.51002149463747,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71746096530164,2.99754825535597,1.41221900719218,12.5758916796117,3.54553524558351,7.35295124834622,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.39518705649388,2.97891264248797,1.93537087682051,13.2314856298314,4.23835060787264,8.08416084444292,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8092576385633,7.05146117743104,15.2883149144878,42.2530610063921,21.5022263123482,31.2203423205631,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1621965365067,6.42734820337289,5.73003671381549,28.9043308864035,9.21403926407586,18.3254692596131,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.05147322399613,2.83192983794126,2.59353188531093,13.0941648290028,3.96443598034829,7.55331592716019,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6435719376789,1.23561921009093,1.92962643056994,6.6184554251401,2.72732500678349,4.34997551126077,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82264044177937,0.717582830131255,1.76711141227215,4.46878938875679,2.29803618349613,3.21824958840057,38.0
