state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30313751281764,0.681297719239501,0.306411849705841,2.91878499818504,0.805137386795507,1.68597200151918,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942911813228699,0.573386387621499,0.18136530247336,2.35560761674451,0.515228114553927,1.23722540376927,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60538661661729,0.469536960779891,0.0580674741698651,1.82037014645219,0.26825835058218,0.818782022647601,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.673251215229238,0.53192369076418,0.0542714097477248,2.03327929672431,0.287061868920094,0.9231919196711,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.747901642230755,0.554176454913231,0.0679497557293565,2.12945629497305,0.332279300966746,1.02809442700854,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8883608439551,0.683175541604234,0.0829252392245178,2.60047694212252,0.395472122931274,1.20395381927097,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03542493078777,0.816282059219987,0.100445830454911,3.20644139836738,0.446415552661821,1.42411980161392,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.1982338332514,0.956666060597212,0.104020614669619,3.70791484671408,0.508909315130556,1.62979203324352,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.39889989170132,1.08356038418397,0.140237867530213,4.22538959768374,0.603801904163003,1.90643032782361,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.58263097746769,1.25575378658435,0.147141469457373,4.76579157706943,0.688085084186809,2.15878936125328,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.7393057113973,1.34758894363828,0.160649081676061,5.20329839100911,0.746295581991178,2.40285807086352,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92227385930118,1.46769254529346,0.16744185396676,5.607167622437,0.854365358059038,2.62553633502373,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06212542556788,1.62633883707467,0.1740256826606,6.24292591618001,0.880115910824208,2.79362876232681,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19144077317352,1.74024212515861,0.211540466133288,6.60336634272061,0.906248633010501,2.93530633528286,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30496130226939,1.83829172516062,0.189174327377545,7.11172289126205,1.00519229777783,3.10854906133688,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38562977547714,1.8599995634623,0.197436326772469,7.11789961297745,0.981282335653609,3.28050283697555,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41730845859778,1.86095271130956,0.215572185489208,7.28597139404948,1.07167077624679,3.30031923918094,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49128328469599,1.87516018654242,0.276500666261039,7.11164008025403,1.09789150133221,3.38283098151448,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49604948685551,1.85591833535375,0.253504745087735,7.32378413833631,1.12254971611613,3.42745905348822,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56845345873255,1.99122975491432,0.21619495799422,7.66478144433922,1.12871487485196,3.49275600386679,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50587929829694,1.96488418604317,0.229864464433163,7.59796315214017,1.08646038692251,3.42804064511409,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56286290317757,1.95376815444197,0.246063238982564,7.56844577304859,1.12175001766679,3.5145700317556,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.60653079817388,2.84455153835625,1.3829086630225,12.4141200401232,3.52548262083541,7.23220302442477,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.18301490663465,2.90202028525256,1.81928538620108,13.0078862986968,4.04906328882822,7.81331084958996,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4313340997467,6.56891601494016,14.7101652791527,40.3607730215094,20.6730463293225,29.3116800518363,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5671635511891,5.43518532125315,5.21108545535152,26.4140761067412,8.63429070003366,15.1820633731357,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36777691894179,2.33125629053812,2.51130825589595,11.5314998797358,3.80200073901167,6.29520069615302,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37920137999744,1.08226957385438,1.88578130728844,6.06780970739707,2.64429452120204,3.88211665794603,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72284292840814,0.66647459034414,1.71307882808304,4.40308456845581,2.269553755123,3.06727654591402,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60451322400629,0.501972993829449,1.80450480191969,3.73876172407791,2.24848784256368,2.90113661927252,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67768998423158,0.448259185676213,1.92121630215725,3.69513781234587,2.36399600406769,2.94130708296189,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42643319929403,0.375644794153308,1.79917598144088,3.23917878215727,2.1616414238954,2.65323367900803,41.0
