state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25947031289955,0.648937344348844,0.331305071887173,2.77560118524087,0.776200179185024,1.61848926380484,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939176444831004,0.556761485161828,0.162682787051807,2.27014909609519,0.52711700071427,1.22641336405369,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617212302541818,0.477620435763791,0.0577767364638047,1.85963813261161,0.260252486840438,0.845017204438561,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.664260695591868,0.51234480795205,0.0599080090660058,1.99208110575375,0.29381460275403,0.907545714964502,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.750581655180084,0.588176489860597,0.0707389039501291,2.27700632613896,0.320066349322108,1.01318672921126,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882933726266502,0.685767612027063,0.0798845242088895,2.59833243255451,0.38358673412453,1.19166687396199,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05000664249397,0.805502069514774,0.09932727276573,3.13229354762172,0.459845900858158,1.41745210252882,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.23747517567711,0.952360931592955,0.120339483515387,3.57062215403416,0.546947583642461,1.70581735782377,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.3934532304901,1.07191546070185,0.121294554754124,4.08382790221607,0.59661083640704,1.88308397241536,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.58937162917995,1.24584774346108,0.135110800149911,4.73271164681939,0.680728341751035,2.19924224506244,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.76556281986703,1.36630674974582,0.158123420066477,5.27926420039654,0.777438942141921,2.39160782091625,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94291031869992,1.48540214109125,0.188478934289456,5.68087719860619,0.859716530550918,2.63020731913943,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.10790056480073,1.59128061644149,0.217199774884592,6.10063645401077,0.947986708198745,2.86971080646802,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17481655997811,1.67424063913575,0.218169132662185,6.54650706221404,0.974775621483876,2.92676048281759,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28299262811865,1.76120089348468,0.221380288876416,6.66219515941715,0.975572906283264,3.14827781721318,24.0
