state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2931497708993,0.699153074064671,0.301170854731009,2.96379021337133,0.784774315145684,1.66697024056477,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.950782268133032,0.571557224696163,0.159842656452232,2.33366818652845,0.525793965467816,1.24987740439835,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.589054571886567,0.456908374940003,0.0551232543153376,1.77536718946212,0.257791056261372,0.800996874199051,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67181652370902,0.531959137224482,0.0619619039680031,2.05031054956609,0.286036287338575,0.900562270332241,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.761482333123989,0.586535060636234,0.065931495155687,2.23743489854054,0.318126801266703,1.06322990551668,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909084816713964,0.715573833575846,0.0964974470181202,2.68004538601466,0.373220595897324,1.23679255774076,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02424050712359,0.784731874334472,0.0938901780633349,3.03598293769053,0.447876044036721,1.40777845251245,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.23014547180461,0.957121221909749,0.0994948605006054,3.60509825847102,0.528620733490901,1.65208001063555,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.38174990860158,1.07584721025433,0.136605294966928,4.2634521537754,0.611267662574969,1.85413820182991,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.5924575119809,1.24224619035975,0.127534143246517,4.74077396552312,0.68024984773806,2.1957968640104,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.75138496825209,1.35691377276617,0.161532529477782,5.20572320662309,0.752674968120699,2.40150340951691,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99459530442234,1.54418060800285,0.173274032083158,5.70199527227848,0.840120176241076,2.75417384813194,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08933218853139,1.6495079751303,0.182776987818598,6.21354726630568,0.914263572182929,2.83364203518241,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16248266729747,1.62359169593372,0.198266200197855,6.34192361148991,0.980476178353254,2.94609887943453,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2683720739117,1.73969348665523,0.214311079682711,6.71249995360295,1.00633415489502,3.07616779963001,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35281013043346,1.80823598650157,0.225942166822319,7.07138400003,1.06294414251284,3.16185320523902,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37708040274587,1.83489639632036,0.215693808279278,7.11784731032066,1.01426488244339,3.27127893711424,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46432850542346,1.85065798182468,0.200067971191201,7.0365854406936,1.11544049042356,3.33581878746773,27.0
