state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32929765919724,0.701450794251956,0.343342616379708,2.98293295338813,0.816652472782372,1.7099887089884,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945053027191665,0.589792551864976,0.163882399040073,2.41903436937045,0.518192624923044,1.24329950806474,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595414935097197,0.458762895117164,0.058240397125238,1.76303233207506,0.257002392625023,0.812163573372479,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.657513609647777,0.505261646539367,0.0584056078719303,1.93869109910025,0.282965766517225,0.906945516409581,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.779658805263433,0.609158251849056,0.073204556655509,2.36274390793881,0.338150189300098,1.05337089820684,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891971302951752,0.705900490288399,0.0889303543760043,2.68573113254319,0.378953362077561,1.21986569592892,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05130059391668,0.809586154598058,0.102529690287106,3.12952087870906,0.455762822982351,1.4245512014944,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.22432000651596,0.986116740548016,0.11131310013763,3.78181589858883,0.52872106146084,1.63805217355821,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.40078885332029,1.06326169884308,0.131232432270996,4.0984169680787,0.627825516762499,1.88030685630079,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.58383721130268,1.24078127858373,0.151451851624829,4.70366137065298,0.701254472846789,2.13698836453338,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.75276151704749,1.3010961671606,0.178806834856924,5.06972384253882,0.79059622906739,2.37015941362583,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93817811959567,1.47219919599238,0.188841307602366,5.69935384301279,0.845160100339683,2.65619288812109,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03424342054258,1.59031224527139,0.174997358685547,6.1298159484468,0.896381475356771,2.74708786757152,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22832650281826,1.68879353898566,0.187276219406256,6.57547643278494,0.973201346123469,3.0011772900189,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31645165764253,1.76705829123755,0.205669121333703,6.74016083450144,1.01190995641248,3.14240117526725,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4259480464126,1.8695682209781,0.214393376594751,7.15649059657223,1.05134188598771,3.27370776298514,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41904365574555,1.87846076357449,0.224329224928152,7.15502114918208,1.05318196350826,3.29498719586532,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45995289494534,1.94546855476392,0.176183152854182,7.54707569076434,1.03971441691252,3.31114488624494,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51040100977961,1.91839240724351,0.2125903698765,7.41768421283185,1.08703966722611,3.44557684911715,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4991874784352,1.9204870916881,0.245206196873642,7.43705890694774,1.1383279549236,3.33049902857056,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58601950897683,1.95584654439949,0.238296592211889,7.72836259327662,1.15091720377455,3.54579504268382,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48969249515663,1.86583918308343,0.247002739845964,7.2320946700259,1.11010417507357,3.39134036707881,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54530489206115,2.8845644514838,1.44962152296169,12.2958573718109,3.46778178417758,7.00962481704298,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25451541300211,2.98740167861855,1.88320094408259,13.2214477929652,4.07785124341498,7.93827816600238,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5102929824642,6.69163353901899,14.5428902698248,40.6806629122762,20.7072656351917,29.5978284047923,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6443610210315,5.28003796029488,5.26934186354543,24.6058415046668,8.60402942741465,15.9272693037803,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.30626688567813,2.06948168493089,2.5285020593852,10.1960848625094,3.76627331329354,6.45707421779689,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3681203024875,0.990031635616657,1.89470168043233,5.65497504055919,2.64348903461704,3.94007820725667,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6938083297676,0.608838370002358,1.71973187122656,4.02328435973328,2.25876081583838,3.0770245523454,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59528972430215,0.498861037433878,1.76845438616476,3.6938573183145,2.23356037059286,2.90425130900901,39.0
