state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.303902765192,0.686538106074355,0.324749556588797,2.96539261759663,0.811064761539029,1.6691794088744,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923424912630147,0.557797867746536,0.174103094182476,2.30214260515544,0.507306805606591,1.22612988762913,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.601160953666159,0.473473691444782,0.0557820008961954,1.75284346457514,0.254709366247001,0.824432518034252,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.644285443082223,0.498757512471347,0.0563099932234299,1.93975376407257,0.280856246035325,0.878392637193152,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.722105533108141,0.55845222248914,0.0748541065612002,2.2267738122497,0.311500992364145,0.96215636293038,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851692341150555,0.657694131480419,0.0761930375586921,2.49083340510563,0.375411183635742,1.16807205441938,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993865772140505,0.777352120133869,0.0861097068850413,2.98425297224235,0.419998126881403,1.36095684383319,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.18301581973736,0.931026781310289,0.100172975783641,3.56808274052598,0.495735867725412,1.59362922070646,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.39639912524933,1.06261128696655,0.125491982341445,4.25282798799215,0.604904036484175,1.90704819431756,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.54673015844906,1.13929849341421,0.122488288033589,4.4644752361858,0.704396186896739,2.15651750863204,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.73269156850968,1.37370444063025,0.165874918197703,5.25779835821635,0.730036637590482,2.35472122409742,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93666162433555,1.46109777725479,0.159974751829615,5.588099690434,0.872195822620372,2.6329131818033,21.0
