state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27728599575046,0.665113769531949,0.328458185256076,2.83627604728028,0.782549385085365,1.63299380632549,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936748289461066,0.575632573529948,0.164593546442593,2.33732245916025,0.520960353004673,1.22969719176111,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613152598093952,0.461541320555641,0.0571143036756773,1.8504267131411,0.281263851767945,0.823077880988986,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.690408697290489,0.531652461903374,0.0580758858896677,2.07250266894585,0.296493728323989,0.938405184193682,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769059530603065,0.58970502725127,0.0731979092817882,2.32374703248857,0.33389809059871,1.03950257561904,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904520200692683,0.697145911287006,0.0746710235433477,2.72985575932816,0.404342559976191,1.22623724907264,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0234358610492,0.792876698042113,0.102556208398694,3.10868097509566,0.444812097162578,1.37165933282178,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.22092693075544,0.921186667755133,0.123061436244847,3.59788688202089,0.561703050039241,1.62899110699595,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.42702887598688,1.10835197444082,0.121341055248321,4.18341324343651,0.618713342363455,1.93102026997948,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.5864096334233,1.2176066917697,0.130546768787325,4.72083500431583,0.721599766023244,2.13474345232708,19.0
