state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27208025595101,0.659752503240741,0.333834095414481,2.83169653402658,0.786020031178452,1.62308773966668,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943081804206176,0.554816762365717,0.17701546460952,2.24520255527113,0.522163100991376,1.25368765313595,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.593521830709588,0.434112444426518,0.0571607664946338,1.66755307019283,0.261478136810784,0.826429327161066,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646976734787152,0.49561637855143,0.058567029581151,1.92254656376408,0.280360882032463,0.883146329657629,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.772154503022489,0.58918533349081,0.0633122674514403,2.34451737231217,0.329418577728352,1.06664369826248,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859727682208083,0.673656258707359,0.0924325229639315,2.66515692709791,0.365335372136923,1.14756525173945,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04014584479862,0.809329450549288,0.0856192321195658,3.18959702050048,0.438595609144016,1.42271870911673,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.2172590686699,0.96269251298634,0.108080071158752,3.67081791296349,0.509074017399552,1.68508506905292,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.37989931232477,1.10505247815953,0.117931781752619,4.342504896911,0.582558082802449,1.84458411058279,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.58708609194157,1.23360945982132,0.162576138654814,4.72831254810671,0.694914710059736,2.1492178897597,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.78033886726221,1.37642988338906,0.142506101434497,5.22622179023602,0.773380303636532,2.44494014456602,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.90178573385956,1.45605895243524,0.169152134422245,5.64019021276038,0.809865177797321,2.60848020972412,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.073647795851,1.58385861212247,0.205430168880061,6.1692563620655,0.907895192648729,2.83384520987012,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21844583875484,1.71136526584913,0.195707804851084,6.53877744962423,0.962097212672801,3.03240541518006,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30351739354559,1.75665828815963,0.219099755131582,6.71178350230406,0.952672330651227,3.22851158591683,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.40002294794133,1.84014118765466,0.229782868836601,7.02338752117855,1.03634238954562,3.25259019645756,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47966259570459,1.91723900652503,0.218683870613872,7.35185337056485,1.07415628292046,3.37840765429215,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50048411794692,1.92005417952444,0.266471532176095,7.63364849715059,1.10382115780406,3.37414442617411,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56159453636811,2.01459038071519,0.21116045620726,7.8595111856135,1.1079831816626,3.46800986100461,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54545366436333,1.96775199888799,0.236856870629725,7.73511551861959,1.12153762841569,3.45120655108161,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61996610781171,1.99936769902498,0.22530186759072,7.87219429570331,1.141849012127,3.5862683644089,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52456224645932,1.96185870260189,0.228332845545929,7.55290344562542,1.09797765664551,3.41963001023807,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69410069333275,2.91800972718674,1.4972400347554,12.6688131968724,3.54962061725982,7.4368694069393,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25072866231287,2.93001124265001,1.844508931554,13.0174521774548,4.16845738860958,7.8870505947079,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0036950361442,6.9084158221665,15.015932921757,42.1960668729967,21.0438712643764,30.074700613887,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2512436103737,6.14500442075611,5.39927424409119,29.1639331979688,8.76004663546365,16.3620636138771,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.70741018945104,2.7110177025012,2.61449554147591,13.2405068009014,3.86290800915297,6.74666236599379,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.50096074056042,1.23019943363158,1.92670348684277,6.78196475208753,2.65244025593131,4.05118262738827,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77070446616464,0.700275821844942,1.71248233905369,4.43494938752377,2.26012522426074,3.15611822365892,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62155050551257,0.527107181999381,1.78103354076981,3.84498876642396,2.25911806398578,2.91651083198822,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.70691109312027,0.456590442567702,1.94025623055198,3.69017877323109,2.3711825642241,2.99672394001401,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4454346251701,0.389283108714081,1.76259811916498,3.28172507062589,2.16900163305403,2.70248879644775,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63362911162553,0.268889413081664,1.17552941753192,2.21478810517129,1.44162958842721,1.80140741846967,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59660808434398,0.240715116674681,1.16673774666417,2.11088555397125,1.43069618667268,1.74856426618402,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.6578740007535,0.214911331676277,1.28086871722663,2.09172720932231,1.50477696244793,1.79986642401988,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.4677017984030186,3.651929354027843,1.64181774924207,0.198051447226873,1.2836319812182,2.06546758872202,1.50356945299441,1.77203983416076,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.66875863179623,0.194814662248322,1.30512684859576,2.06121509842204,1.53010938295541,1.79599261089557,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.69579257218361,0.190009730271579,1.34527458361589,2.0852236135257,1.56195260666515,1.82389374967184,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.68837609126126,0.179697281083526,1.35517597187611,2.06089250650818,1.56389834348775,1.80025372912811,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.78650622796082,0.179767504041684,1.46769417205709,2.16479230600237,1.66321546746849,1.90015245590525,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,2.20697007160731,0.206404443092884,1.83484871765752,2.63691378844746,2.06185919926919,2.33958415081779,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.68603526799341,0.247761878823,2.2395193982903,3.20432864449204,2.50685884597295,2.85191522627103,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.78704336773882,0.307180832713011,2.25578864527356,3.44364884918443,2.56211829924918,2.99362312283348,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,4.761904761904762,4.761904761904762,4.761904761904762,4.761904761904762,4.761904761904762,3.992375643227865,2.7198203295965175,6.771149570193524,2.88610220081133,0.346874120133458,2.31397169774065,3.64010877423148,2.63026012680685,3.12352125669219,53.0
