state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2613925573231,0.67337724583136,0.325700519730091,2.8827746101179,0.76499802277788,1.62891359214269,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931128785803232,0.577117913233977,0.16971011858622,2.38819506554582,0.504682041965738,1.22256702508293,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.586854010992255,0.455816971066038,0.0491588828604954,1.72512643786185,0.243754288555609,0.817332735072524,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635381258638145,0.481582308517187,0.0596534842173291,1.84699721163881,0.277684282075422,0.866135323620434,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754952651457486,0.587057484391453,0.0763332808463556,2.2741872830861,0.337494474135986,1.01847992210066,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867368380886478,0.677632022514365,0.0719330634903848,2.62697249232664,0.372572366362224,1.17979179322109,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03997479105425,0.806178353798326,0.0908684879420961,3.10502895938408,0.460942216407387,1.41154841535593,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.19259760600726,0.937262530182466,0.101820505035518,3.59535742827244,0.51301949784806,1.62167327879322,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.38829677973719,1.06853052983584,0.13413123057068,4.08818884357202,0.606762936194512,1.85775429331087,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.60707023472428,1.26743628494258,0.156560766810887,4.96683078759622,0.693662586444826,2.17273068636813,19.0
