state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30873152806684,0.690539120058533,0.345358422213847,2.91070060010379,0.799620449140264,1.69699390558089,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958538197997005,0.581083757368323,0.170508577258753,2.42599011508242,0.539098072002485,1.25798994832872,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615683950580786,0.472812119955742,0.0559820391026628,1.76632743053253,0.270181184818688,0.844610675194313,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.661299000813745,0.497163065707429,0.0661375650270275,1.93005303236803,0.294243438388342,0.91165268706795,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76499586166775,0.595711672857336,0.0705140374183349,2.32539261102097,0.339728879527435,1.03031156209281,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895803472526051,0.71759084721236,0.073256906495469,2.70737934377825,0.372080484285661,1.22008696620573,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02995199802279,0.793212696316399,0.103374215154605,2.99617933523433,0.462343609310878,1.39307645130537,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.21932956021624,0.949320987901385,0.112152383952607,3.69095162965487,0.531297234455842,1.65230970999502,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.37712625953171,1.08133027091844,0.11073250575823,4.20462122397473,0.582157573365798,1.8810152530904,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.58395685294925,1.23546026515583,0.120491921461474,4.75917081223803,0.680581044819518,2.14629077805753,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.74763924941185,1.30277176511426,0.143737187811786,5.19303304359883,0.777298571336355,2.37927418689808,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88684514168196,1.50532524307487,0.166436229772638,5.75334485545588,0.803448521643017,2.56909081212801,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0629589171778,1.55777983187453,0.209046982600987,5.93985594334185,0.903551202159269,2.84515662314078,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24048349348455,1.75035459964835,0.190035527599911,6.69914766516271,0.963235409092981,3.10273893726748,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29015027930037,1.83663572299909,0.2251869135883,7.08548500771437,0.960986653596432,3.07476650048345,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44573508722484,1.85074271830736,0.200647930584921,7.12326506404562,1.04685048804436,3.35397766815859,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41968803907161,1.84690419814095,0.23095333115877,7.25261808771457,1.03218333737352,3.30933150450375,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5110453005775,1.91195000118803,0.222389714133837,7.42049227682475,1.10711984774572,3.46344892591676,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5079437499913,1.93872252696466,0.20950024549496,7.35536685182094,1.09863460433816,3.42898989501496,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55366300552208,2.02631405649002,0.217476947815383,7.73288620192558,1.07151705442657,3.50335914689224,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51198240577155,1.97063818777745,0.227574830095229,7.55737111190914,1.12544176174832,3.37219407465188,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60975946922706,2.00104983500014,0.244106310842521,7.52885401642591,1.18639806048766,3.50481046684522,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58289889582566,3.01322270437937,1.40089644832164,12.845479133359,3.42613794205479,7.15418145132753,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23573399011494,2.84908032753881,1.88122233002756,13.0301707710179,4.09448679553831,7.86798263111633,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4153610970657,6.59065042701517,15.0360255476682,41.4494387536685,20.6882875349327,29.0335171668567,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4874572879155,5.29904012777358,5.4866745216962,25.3576061073212,8.57176049864324,15.4727575100092,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35266741643414,2.19105946074173,2.60463338815118,10.8903356507565,3.78836589669702,6.45408808312536,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.344802736885,0.999595409352604,1.95537690606305,5.75234056936926,2.60845278268189,3.88748284647527,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69484450505226,0.615116982763893,1.74991266053718,4.15532214509463,2.25104627893634,3.04797819784078,38.0
