state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27430768663068,0.671287208913634,0.327874787126128,2.91841711492948,0.779773570627846,1.62079280572508,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948856173773859,0.584124577326824,0.166402135645061,2.41977364461392,0.523363143929397,1.23971626105006,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.580340466177553,0.460045177378127,0.0511525910595291,1.74093439876941,0.244191829132771,0.799522250164311,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645692786545747,0.501404707956801,0.0610535408012777,1.93222628059598,0.283538285398407,0.875463114943526,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.749248399648995,0.592095012962962,0.0682296465521844,2.23421642606978,0.327252996023337,0.998229702459792,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871826619310362,0.667820117819431,0.0842461268303782,2.61783720909165,0.389668468749916,1.17663167230376,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03559314431779,0.789617257937988,0.0963122749133819,3.06424944168473,0.453709959076641,1.41184760780483,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.1909488830031,0.934938279506039,0.0962725107248627,3.54310723075143,0.512494425043568,1.61089980472711,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.37163426026122,1.0471425024408,0.121088337073748,4.07863145554415,0.604207815619727,1.84205056144566,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.6474080831394,1.24643706240408,0.134510613916838,4.77327952796119,0.736513469652365,2.2375541067847,19.0
