state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28385426674888,0.696470863567586,0.313764596008677,2.99236666986913,0.784728767641604,1.64095266768755,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921530662247858,0.561291400271766,0.155692471560969,2.25443309311811,0.503216184952352,1.2145175977736,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.592952630004914,0.465476031218402,0.0540944118888744,1.79796068711797,0.258337129729003,0.792802579622435,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652394685771633,0.508059693615489,0.0593839417134327,1.9719104203659,0.284449425484891,0.892822710311409,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.744905012514421,0.568393596754735,0.0633771187138217,2.23247568198468,0.324307748983571,1.01605524673305,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847578718462192,0.656734348214106,0.0779668298051024,2.53139247152162,0.367309307977591,1.15909129707278,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01143569879032,0.81158519606603,0.0811275797664725,3.10609845271584,0.416276158349836,1.36529470740071,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.23153019226222,0.951176828202386,0.11533052015775,3.64172813261343,0.545244187524675,1.64824911005845,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.3987204446167,1.06920184890019,0.123786924571565,4.11293781192812,0.612178994304707,1.90787134509357,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.63657031400551,1.28058815086764,0.166420997876033,5.15831567124489,0.697113370646215,2.18455210615983,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.80565288612177,1.41480464569547,0.142923933958449,5.32898525316007,0.775190725607277,2.4478270396375,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96498049007972,1.50371881397739,0.167541631597163,5.71468786415959,0.846008956021953,2.69885617462755,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06569343913683,1.57507352249954,0.193569963479291,6.07621914256932,0.913524063358742,2.83328377278417,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2001084299909,1.69054141968283,0.192495106553849,6.48358384124918,0.963189312443884,3.02116794784194,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37696157915376,1.88280956965068,0.215975667160465,7.00901888337472,1.01638136696011,3.20079128306066,24.0
