state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27373041718321,0.648121920845775,0.325558976801847,2.79361399294164,0.798938362422452,1.62430649925325,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936109042611855,0.562861068377904,0.174908312085422,2.34835665946182,0.52158965260788,1.23847526475705,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.592575966192808,0.452882129120751,0.0461859534444561,1.76728924541689,0.264612923881659,0.801319329315285,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.657236271700148,0.500868244952172,0.0578523301602308,1.93078811091513,0.280855733483174,0.89457696412443,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.770352976040796,0.627371002145179,0.0666755324329456,2.34891341141801,0.323335952151915,1.03166061398054,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881385788409862,0.678712160777371,0.0793466229862633,2.61815659011476,0.375415177909638,1.22962410945584,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01582412666124,0.80025109785729,0.0992347117270071,3.09901764038403,0.448433861128998,1.35707529333199,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.19109337837159,0.92386996060162,0.104601974317324,3.56493975683396,0.518945700817061,1.61754777893036,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.4158710415276,1.08273339435343,0.121845680847375,4.16893572228093,0.626031497794251,1.91748716114292,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.55193035295356,1.22488687400746,0.153139423506027,4.57685730298073,0.673006780690703,2.12373746666127,19.0
