state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31660464477408,0.676834788657103,0.336867363143849,2.88794325993604,0.838645715852532,1.6882462615614,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948281273876513,0.586820063730821,0.166313666893135,2.38566436913137,0.515967134858881,1.25511706643341,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617079650853009,0.48592040149729,0.0550329864412429,1.84527945997574,0.268058691305391,0.837839055177053,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.670406612893591,0.525205287150355,0.0673879066768272,2.018250101884,0.298282943701326,0.910207691083631,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.749367084611695,0.580963530963491,0.0688414912708711,2.25584691293554,0.324384606620417,1.01644451748655,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904406774200184,0.695617044590627,0.0808804048974055,2.69340568567659,0.397527082694936,1.21958210631641,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02416404029423,0.817511319170532,0.079838577352003,3.27712881064051,0.436344731947611,1.37840244825038,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.19322451153487,0.948021321965531,0.101208738819071,3.66245277387855,0.511992038301537,1.61040375334232,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.43087867859736,1.11762984770085,0.136669451195336,4.35678939470302,0.598841336914886,1.96987686615789,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.56254644312159,1.21136719482535,0.147975352055867,4.69471426410659,0.640412688294107,2.12149673104272,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.80206804402722,1.40572488623011,0.171168316117553,5.4747173498633,0.747892706083885,2.48364940524328,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87905621342663,1.49002237167457,0.149033038553321,5.65281869004259,0.785436651117655,2.59589910073212,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09791353292661,1.62588109002425,0.196858554152782,6.18653330353088,0.927355958879903,2.80218463806835,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17628579893265,1.69045141153618,0.211592893698429,6.58527376515878,0.925608425835526,3.01276392845835,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21510050013087,1.74919521968259,0.193127505804639,6.5528271442475,0.963343778846824,3.00666413703816,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36580250360275,1.8390367765616,0.226354251875449,7.19216949497776,0.997891985110933,3.1991295819178,25.0
