state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27059812734743,0.684837873079002,0.312319189875679,2.90313669777893,0.759786353230686,1.64035251425614,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952653215791442,0.591857150688879,0.176945501152732,2.4709576208407,0.516352263341243,1.24209228172617,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608296356782869,0.478151973922933,0.0454386898853093,1.80047513953713,0.255833316369164,0.835272185144847,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635962565680597,0.488914211580928,0.054895198535836,1.87766946380967,0.268584687819966,0.860676462919251,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.750197465873026,0.584774270025035,0.0666585973827083,2.23090816920566,0.32566449041825,1.01054696322372,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88813950734397,0.704272241064223,0.0711485154244254,2.62678343951595,0.364086751060287,1.21613733704952,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05439577248274,0.832756622852572,0.0860232726271382,3.21780637813901,0.451013410707434,1.44654479352286,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.22935022230459,0.943803018352784,0.116990359716564,3.55516183613897,0.539740659171303,1.66866851477528,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.39310677362173,1.06107933798943,0.131283009885576,4.1578978057634,0.618088937675619,1.88053500735262,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.56326877023847,1.19518505105245,0.138525421957263,4.56329622038088,0.681605636758312,2.12647318644189,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.74077066144814,1.35152535469464,0.166538816676353,5.23056923621127,0.759434161099507,2.35462537045298,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9163765931872,1.498652342493,0.167211910511477,5.84638071682529,0.838718539445511,2.61122455175841,21.0
