state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30376903909995,0.685098065063168,0.351450783987832,2.97123402785608,0.810729809943366,1.6646840364568,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928576785246318,0.550549247948038,0.170180908178695,2.24480868513959,0.519916386379375,1.22856695491741,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607968761950926,0.461113549060268,0.0511204031731563,1.78678821349108,0.269464506601529,0.812520872093533,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.650498412107996,0.506205230111658,0.0641703851765837,1.99219136190135,0.289006091121419,0.867056950367204,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.726584406827761,0.570824659673349,0.0697180380452625,2.058831104566,0.31717656461283,1.00550327943016,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865127756684126,0.660828797886333,0.0960294556027425,2.61362956560203,0.391012570210945,1.16214641276037,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01721528532699,0.812405120595338,0.0940900543151121,3.16851634001754,0.435162512582001,1.37679769882208,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.17667618026463,0.895054188378824,0.115760152468019,3.41070220125533,0.514392219611516,1.62540843440679,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.42809380328315,1.09564935533063,0.132466150990414,4.20466488313702,0.639297600400644,1.92297861553657,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.616704235111,1.26350191555262,0.157718443828321,4.93973442943443,0.678536227217389,2.22589228596608,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.71256659391277,1.27324114978395,0.145512325837845,4.92505004194573,0.743405654858803,2.35519470900239,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92402551694939,1.51263209105707,0.165914706222901,5.88021860614387,0.817309277131996,2.58805514837676,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09147325757418,1.58358686104474,0.209218001341334,6.08174112033835,0.934858418972055,2.83083423806695,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2070497189812,1.70527525336629,0.224837276896379,6.5870030534377,0.973656306327834,2.98852796063294,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25238656121705,1.714208957854,0.19834743861516,6.64922317274391,0.965951929934435,3.11294460312343,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34984930775842,1.83512604051779,0.185609008409065,7.01249334060761,1.01360598375894,3.16546047847412,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43278506465501,1.86625105910113,0.210464710062347,7.26349288941501,1.05273676969955,3.32102073051099,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45539174237377,1.91774546327629,0.214515289015106,7.28517433844465,1.06285362458496,3.37882085512347,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5702005113396,1.96506799182231,0.24006858255455,7.61488680912065,1.13650721854833,3.53389594589157,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50699939116409,1.87689847528297,0.247846115433657,7.05900260523387,1.11611855980913,3.43340829879061,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52802602814378,1.96768697857274,0.212037575063621,7.59448089907292,1.11487989473012,3.41318680628685,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57279927770171,1.98378286969932,0.228286481660004,7.76689276362912,1.06634840811677,3.5242467510419,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56087029992481,2.90975190801437,1.33604225468284,12.4518196754136,3.44838854693462,7.22084235077072,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.47840182661281,3.0589468262532,2.03984139159792,13.7135618170857,4.22832004950032,8.10370791857501,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.35778012235,6.84188554645316,15.099937377081,41.4578882276092,21.4422419126001,30.7829541962038,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5418886272732,5.8286857079337,5.59349009098231,27.6193207711956,9.09860808318313,16.7479029952517,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77933788585331,2.53711446269111,2.6193122609419,12.5953999334936,3.97466317984122,6.92142085543323,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56656387632641,1.15769790155326,1.96842672500746,6.57978266885818,2.74876623781076,4.15308131763492,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81876770162202,0.670689026160533,1.71872486100706,4.37483648618905,2.33804320563722,3.2179356162947,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66633818247824,0.522367510871135,1.77450894297097,3.77827506255281,2.29400457779227,2.99371088993625,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74483361350917,0.457014137886831,1.94404484829188,3.7476409166771,2.41272229253447,3.04017833405506,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47890762452585,0.390400003505968,1.78861236953056,3.25459597437928,2.20244164610454,2.7332585632445,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66400004782723,0.280990389867024,1.17401489922214,2.27095803333833,1.46681351725117,1.84131140947574,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6104398639357,0.234809557438713,1.18214970620193,2.1092245340028,1.44810957562745,1.76204423680025,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.67105013236896,0.21538495735753,1.27143062895004,2.12088590515238,1.51874678074039,1.8151777203565,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021793,0.4677017984030186,3.651929354027843,1.65639801572333,0.198106579459991,1.29744827120885,2.07357818992336,1.51529961155102,1.78645996836971,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.67944583319039,0.194399983577428,1.32852441047025,2.09890806728917,1.54531268132928,1.80407240643967,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.392917062127161,0.5297787121976009,19.44732973673165,1.70779514788472,0.186625770198794,1.361142117613,2.08978149956003,1.58000681917604,1.83444703937013,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.70239316094573,0.179262990993808,1.3632564591962,2.074931670796,1.57803605416202,1.81802284605456,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.7991352431306,0.179410535799493,1.45829904776835,2.15507080723927,1.67608000711216,1.91774531450027,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,2.22021586734762,0.205335598084425,1.83671925545724,2.63893595561429,2.0791962181228,2.35668067768479,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.70935101992381,0.249442479894391,2.24767175915705,3.19292257890808,2.53767612232053,2.88371105199273,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.81133604620805,0.293399696170607,2.28274849733763,3.36757847333229,2.59431454071374,3.02086885900689,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,5.263157894736842,5.263157894736842,5.263157894736842,5.263157894736842,5.263157894736842,3.992375643227865,2.7198203295965175,6.771149570193524,2.91652056335308,0.342457917943144,2.31269584319843,3.58949774296447,2.6597411109401,3.15859882004172,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,4.3478260869565215,4.3478260869565215,4.3478260869565215,4.3478260869565215,4.3478260869565215,4.020103254195934,2.7198203295965175,5.876273614037466,2.69187978444625,0.333743354219093,2.1161302258516,3.36431372736962,2.43170705048526,2.92891928953402,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,3.7037037037037033,3.7037037037037033,3.7037037037037033,3.7037037037037033,3.7037037037037033,4.5978582534839685,2.7198203295965175,6.043938077539355,2.47203658470056,0.295701417297454,1.95843690567136,3.07994934971408,2.24188393571031,2.68149594064801,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,5.739669018237083,3.045064654896909,7.043862933379578,2.19717997674377,0.244913603634981,1.77421036156641,2.69806230181888,2.00319280076466,2.36318512674061,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,2.5,2.5,2.5,2.5,2.5,6.013674993134673,5.388242230452884,7.043862933379578,2.23231860216029,0.223046875993842,1.84695750738558,2.67579229005954,2.05808346979938,2.39164522194058,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.2222222222222223,5.954343145413506,4.967033680772822,7.043862933379578,2.10234235004106,0.191794228328298,1.76056140525306,2.47089260072239,1.94948447388187,2.23836542192906,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.8867924528301887,1.8867924528301887,1.8867924528301887,1.8867924528301887,1.8867924528301887,5.882529029524389,4.462487115067936,7.043862933379578,1.88614303291535,0.162718899474171,1.59207575818591,2.19269460569996,1.75953448153134,2.00554522731921,59.0
