state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27999406425909,0.671174410527041,0.319362479784635,2.92966430433281,0.786558600730304,1.64757653697233,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941869332329835,0.585928689043014,0.16607523174612,2.34159110350547,0.518909810398905,1.24130633309184,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599401142803182,0.470606305885447,0.0599725719572516,1.83427624163611,0.261179758549378,0.807888095009753,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.644699242863739,0.496533057552566,0.05754961126442,1.92385825133772,0.27814905820206,0.873119196199152,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.732052273267611,0.57211934090385,0.0685500716109684,2.17818215029756,0.307745692061971,1.00719362944605,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858217596935675,0.673221845807898,0.0759671089199754,2.59309235980345,0.371495070429809,1.14415029397358,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00761656642174,0.785805076399141,0.0898756105856146,3.05050242304663,0.438833080416821,1.37898648604878,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.17480804110467,0.88468351579878,0.118713580293654,3.54092629861772,0.540680369507085,1.57413298011064,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.3764717100237,1.08225724235414,0.12719753226939,4.18276228717967,0.596397074397355,1.86637919954605,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.62208741601395,1.2711255500547,0.155441528485938,5.074317285218,0.680250801546418,2.20736661810845,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.76087878682473,1.35584936011097,0.171258540688067,5.01355992420201,0.761521097808858,2.46542275365896,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89484946104447,1.49629730220522,0.180997764971545,5.69214622192923,0.811638167922799,2.54532357016276,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09346840743056,1.58520947038094,0.190354465532938,6.07211684190271,0.918708778933957,2.91280219580329,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28304818195769,1.79863653492142,0.188779007922918,7.08895995244054,0.962768721726818,3.11583989189094,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22977125528637,1.68717262396663,0.203550660220776,6.50361299835209,0.979786960207448,3.03253316394221,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38196553444905,1.86471917932208,0.229756565959908,7.09571795577005,1.04620902023241,3.29073533905343,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47758637967367,1.96634387289377,0.228421152080767,7.5366780867261,1.06884645494612,3.2890595321194,26.0
