state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30269741562949,0.68006170321292,0.325563402432901,2.92793589392458,0.812429238872433,1.66798962261171,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928651253432279,0.545975740488439,0.177053085333695,2.26476105893187,0.531200627594652,1.21987454355825,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61801044957141,0.47855633879617,0.0511772447885398,1.85799037159198,0.269509320117568,0.841443882580471,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.644569273510752,0.487720009455223,0.0557658933765567,1.85687382001187,0.289326475479433,0.870392611333925,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731612911930856,0.568862704685635,0.0592795316893269,2.26242028871093,0.30875128966487,1.00446656141088,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889094151945885,0.706970504590754,0.0793734117105713,2.79253923814883,0.380911008152352,1.20368515929369,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02821442739996,0.784154258695841,0.0983955613690533,3.03515316543144,0.447611667534314,1.3877560799704,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.21657401758332,0.945191609839186,0.10284607585855,3.55518847007175,0.534058815035731,1.68840704531905,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.39776979829927,1.09265748565501,0.132031857283896,4.21135341927144,0.619801824822263,1.89562923368992,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.59719041067868,1.21223643573803,0.155136418405619,4.72997487264643,0.703084115452763,2.17140659529393,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.77114480679248,1.34432912345261,0.164128999068202,5.15283698341901,0.769876058263566,2.40586724678337,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93951201001799,1.49430611544486,0.179143202850895,5.71370319988769,0.834696608804475,2.62755660310675,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05047402465222,1.55570861723725,0.209669130217331,6.06757373657981,0.919999788761717,2.75495645626607,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22797862563404,1.75240837850588,0.191157710584649,6.71897140666545,0.98899294984439,3.0195365825251,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30512540898156,1.7439158693385,0.196977181209654,6.59413283743024,1.00600167530811,3.19269560096792,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38589983812569,1.79547172776768,0.202478420686737,7.0034515578298,1.03809303698339,3.26963112040141,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37310098509626,1.83104160215052,0.206936828984841,6.99147326711888,1.05873677784962,3.2022676860672,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.440512962266,1.91271674999207,0.234255706309246,7.1953721818361,1.0642867879119,3.28934390285926,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58725683190117,2.02617999864724,0.258194856279565,7.9478171135546,1.10671544208177,3.44702456021414,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55220853803157,1.90324485997232,0.268963530125854,7.42732874958811,1.15424065653879,3.5136551916541,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56544133054344,1.96591280550489,0.221383979392135,7.71558707751024,1.10926561421264,3.49997692211159,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57026074550893,2.00935611383885,0.225767289996679,7.73298017222535,1.12916541130826,3.48602669170109,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62083990336651,2.92389145520025,1.50187693816998,12.7169617060558,3.37182533353409,7.26039763149463,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35215694815479,2.99562913049136,1.99584820436233,13.4224767152064,4.15704813223488,8.06153219645823,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8660474709979,6.47300796512553,15.328444724062,39.9544051502396,21.1497562437556,29.6877630886234,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1810796803857,5.317114052281,5.45182660629733,25.4376195812298,9.24566813967767,16.0975276871986,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48467285087435,2.13625389710371,2.62261650913354,10.9338895836576,3.97230852582706,6.48128759864361,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41974204377352,1.00373234993154,1.96138369820586,5.76196395417607,2.69450873526228,3.98301240106853,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73339031609722,0.619836971626031,1.73339142642172,4.16050701891458,2.28351181046103,3.09645126502793,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60679560513666,0.493880278890626,1.74925566465882,3.67613519689751,2.25136290798924,2.92294297798583,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68725776551334,0.440191590026776,1.93532833018487,3.63780284874427,2.36856672883666,2.97208806446249,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43895309687436,0.380028174900224,1.7855732410982,3.27798791324756,2.17116886412423,2.6743986202356,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64142496723434,0.271119924629275,1.17278845508223,2.23655722041343,1.44838319479519,1.80895617785615,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58595439567675,0.226395054780807,1.17660601011109,2.05988621903589,1.42941657321363,1.73314588910353,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.64831257377136,0.213731222943689,1.25955812781511,2.07894314975736,1.49890123442637,1.79359487770744,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.4677017984030186,3.651929354027843,1.6446328733617,0.195577540051837,1.28524246829386,2.0541111586802,1.51198676523444,1.76889123895756,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.65938245276606,0.190720453137031,1.30379481240199,2.05541368363216,1.52704300130902,1.78417313418698,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.69085593560754,0.180012335327221,1.36101938761911,2.06578749915862,1.563655296078,1.8079061793763,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.69060107561289,0.177532930604893,1.36105410014239,2.05560993682659,1.56620970047485,1.81028608036624,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.78457325219342,0.178099755175512,1.4632768523164,2.15253560843398,1.65916426320962,1.90517034949268,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,2.20008643981338,0.197595823311303,1.83229379931681,2.59570674988403,2.06887592965374,2.33021195629984,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.68333368885784,0.241032629786388,2.23549755860649,3.17554294801281,2.50977135332439,2.84457460177424,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.78453386434876,0.279384372415564,2.28884378995609,3.35095065052983,2.58053756334009,2.9666588461991,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,4.0,4.0,4.0,4.0,4.0,3.992375643227865,2.7198203295965175,6.771149570193524,2.87613496657654,0.317779231531038,2.29874590895186,3.52213811143687,2.64319692040544,3.0939872874545,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.020103254195934,2.7198203295965175,5.876273614037466,2.65446680661897,0.308847518300272,2.12144998653891,3.29695025082041,2.42658359870869,2.8664728506712,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,2.857142857142857,2.857142857142857,2.857142857142857,2.857142857142857,2.857142857142857,4.5978582534839685,2.7198203295965175,6.043938077539355,2.43076439321171,0.274077000885211,1.95892998743622,3.00476003476931,2.22812438494047,2.61080333303028,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,2.564102564102564,2.564102564102564,2.564102564102564,2.564102564102564,2.564102564102564,5.739669018237083,3.045064654896909,7.043862933379579,2.16075971236595,0.223410672427627,1.77451611098603,2.61959464676633,1.99468220803626,2.31372213928045,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.2222222222222223,6.013674993134673,5.388242230452884,7.043862933379579,2.19862099860344,0.201842802459666,1.85502307754652,2.62675412329566,2.05011570036055,2.33549304681698,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,1.8181818181818181,1.8181818181818181,1.8181818181818181,1.8181818181818181,1.8181818181818181,5.954343145413506,4.967033680772822,7.043862933379579,2.07065176876996,0.175240172954626,1.76458884874651,2.42924569968277,1.94039027136849,2.19085830927717,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.6129032258064515,1.6129032258064515,1.6129032258064515,1.6129032258064515,1.6129032258064515,5.882529029524389,4.462487115067936,7.043862933379579,1.85942852183469,0.151475383068047,1.5962461476149,2.1704950041006,1.74739970596141,1.96451702701829,59.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,1.4492753623188406,1.4492753623188406,1.4492753623188406,1.4492753623188406,1.4492753623188406,5.349682057372412,4.462487115067936,7.043862933379579,1.84231940134234,0.134231049461617,1.60586500579194,2.12075467516739,1.74030530542906,1.93431905997815,60.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,1.2987012987012987,1.2987012987012987,1.2987012987012987,1.2987012987012987,1.2987012987012987,4.7048940953586795,3.0667833680783714,6.985889160743854,1.99323536307637,0.131558951206488,1.759176621068,2.25345416182477,1.89538614454963,2.08509580568825,61.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,1.1235955056179776,1.1235955056179776,1.1235955056179776,1.1235955056179776,1.1235955056179776,4.192362080281438,2.628735488656381,5.557061229274341,2.28363934271152,0.149425065066366,2.02082135250171,2.57819175718266,2.17212457699863,2.39354420504813,62.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,0.9009009009009009,0.9009009009009009,0.9009009009009009,0.9009009009009009,0.9009009009009009,3.5551147365620985,2.628735488656381,4.716467356136526,2.49171775110361,0.182038197354783,2.14389140737561,2.84698616045808,2.35313023009246,2.62314752234463,63.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.78125,0.78125,0.78125,0.78125,0.78125,3.306156582579533,2.628735488656381,4.63916719369407,2.62396200519513,0.219814094355389,2.19708992657371,3.04818694165446,2.45546747996001,2.78408979556909,64.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.591715976331361,0.591715976331361,0.591715976331361,0.591715976331361,0.591715976331361,3.272272049102081,2.628735488656381,4.860962879676997,2.53751842982578,0.234387791720005,2.10283247472715,3.00177537471303,2.35608235379288,2.71049235567787,65.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,0.9569377990430622,0.9569377990430622,0.9569377990430622,0.9569377990430622,0.9569377990430622,3.467420526552996,2.628735488656381,4.9805043800185045,2.41561896228654,0.22817934065443,2.00686671265973,2.87363800602073,2.23711596502365,2.57864867863273,66.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,1.214574898785425,1.214574898785425,1.214574898785425,1.214574898785425,1.214574898785425,3.9784296954928347,2.8306532014281798,6.111031640178279,2.2000840657959,0.202234962758325,1.83834337733186,2.60848892276969,2.0419647696999,2.3482616761918,67.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,1.048951048951049,1.048951048951049,1.048951048951049,1.048951048951049,1.048951048951049,4.4324340795703225,3.397068395175091,6.111031640178279,2.02619845207663,0.171871909768349,1.72411866839367,2.36891314073138,1.88914430279814,2.15373464876683,68.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,8.75,8.75,8.75,8.75,8.75,4.770061625694306,3.4744592898162425,6.111031640178279,1.82967215229992,0.138368455441465,1.59023463651021,2.10291997664142,1.71728960866692,1.92901743624164,69.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,10.817941952506596,10.817941952506596,10.817941952506596,10.817941952506596,10.817941952506596,4.940647386367451,3.899580821546094,6.402466297146241,1.72949360543652,0.114604285053547,1.53015744668016,1.95719753149041,1.63700358916099,1.81234561495921,70.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,10.585585585585585,10.585585585585585,10.585585585585585,10.585585585585585,10.585585585585585,4.935271448354242,3.899580821546094,6.402466297146241,1.65230329696948,0.0961196428690431,1.48587221077368,1.83728968372564,1.57549694163045,1.72339628675483,71.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,11.485148514851486,11.485148514851486,11.485148514851486,11.485148514851486,11.485148514851486,4.674357911697818,3.475860437246852,6.402466297146241,1.56607950699104,0.0813207018264809,1.42454827501193,1.72158978254861,1.50070396732974,1.62504934909597,72.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,11.557788944723619,11.557788944723619,11.557788944723619,11.557788944723619,11.557788944723619,4.298035156273312,3.0782097319485566,5.835760098031621,1.46438601055261,0.0681769607033599,1.34481757766143,1.58895875725345,1.41073786182677,1.51657568079853,73.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,11.657303370786517,11.657303370786517,11.657303370786517,11.657303370786517,11.657303370786517,3.928809157431844,3.0695442170999794,5.835760098031621,1.49590482014634,0.0617132292829752,1.39072508991464,1.61433175051044,1.44586741656985,1.54271137015705,74.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,11.021814006888633,11.021814006888633,11.021814006888633,11.021814006888633,11.021814006888633,3.4558417210962302,3.0695442170999794,5.745146054798212,1.50471054721235,0.0568029277083025,1.40709575702677,1.6104421438767,1.45956355677413,1.54758445284206,75.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,11.378977820636452,11.378977820636452,11.378977820636452,11.378977820636452,11.378977820636452,3.4130204619670645,3.0695442170999794,4.306765481577292,1.45385014892983,0.0545623963192445,1.35398497885366,1.55460546040822,1.41113851844248,1.49504089937261,76.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,10.737179487179487,10.737179487179487,10.737179487179487,10.737179487179487,10.737179487179487,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.44031522990835,0.0523900544747191,1.34610447582486,1.53821773044964,1.3996696675795,1.48020879631354,77.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,10.805369127516778,10.805369127516778,10.805369127516778,10.805369127516778,10.805369127516778,3.7734341718611293,3.0695442170999794,5.91211574234873,1.35625250973532,0.0477765423673752,1.27057873897595,1.44678611648827,1.31929151249708,1.391647522022,78.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,10.249150622876558,10.249150622876558,10.249150622876558,10.249150622876558,10.249150622876558,4.35541631027401,3.322811816797275,6.393335974739039,1.34996369183218,0.0440136965812953,1.27111798080678,1.43233789501422,1.31498075407778,1.38296420611131,79.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,10.950313555233961,10.950313555233961,10.950313555233961,10.950313555233961,10.950313555233961,5.095894393761512,3.616636762846928,6.696354849597713,1.38298490274842,0.041422043427424,1.31058672139802,1.46197145519648,1.34947521717424,1.4138987045524,80.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,10.444630872483222,10.444630872483222,10.444630872483222,10.444630872483222,10.444630872483222,5.754371361211627,4.166446724539913,6.696354849597713,1.37294430473985,0.0399790381556278,1.29910283907244,1.44789090507033,1.34234847380929,1.40338029515184,81.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,10.518679724338048,10.518679724338048,10.518679724338048,10.518679724338048,10.518679724338048,5.972781726411423,4.933247404563931,6.696354849597713,1.33138006565362,0.0392961510372939,1.25810688476348,1.4032097847153,1.30142493467322,1.36162008585922,82.0
