state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2944167235867,0.691898050193534,0.33770665107077,2.85806620538423,0.798392374039706,1.65554055619048,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956699896029218,0.578250610738165,0.172306880349526,2.38772779509447,0.543689406140614,1.25273280454146,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60882029481238,0.453466767423728,0.060130316690058,1.72420250718608,0.27752900726859,0.845053614149235,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.677205115970875,0.522934113855398,0.0551736564562113,2.03036398443114,0.301653603166559,0.920808497856388,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.779725453643996,0.603801103987461,0.0714851362919728,2.33095606739386,0.330631236545492,1.05004506553665,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923950011766426,0.713082792309622,0.0836371997267466,2.82298504729557,0.403178839736079,1.25680787273662,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02919955018698,0.802685186599955,0.0931622886831777,3.07633937918336,0.443349086451705,1.38999429085478,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.2248614283283,0.974522847607694,0.110007112295565,3.69277634400979,0.519268389074992,1.69755091423699,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.39746518617177,1.06269023421295,0.11932800745567,3.98817939744931,0.618733326887895,1.90770547521751,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.61009817696027,1.20707153128624,0.159613557245052,4.76093676211247,0.723971710532694,2.15922396958466,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.76682002734122,1.34814051806371,0.152135410275604,5.31052345662013,0.774730020621694,2.4122200378796,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91813128477605,1.45943461609692,0.183878416280251,5.59112451695101,0.805214388488017,2.65299203389862,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07819181980956,1.61762388899822,0.188346844549094,6.48158932640383,0.880429664231892,2.81526883140069,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19795204261243,1.66291863133355,0.202363952779249,6.47164794359938,0.966676147746346,3.01476683055179,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22957643254742,1.7673334532918,0.197522941737895,6.8451588527559,0.934752545487267,3.04275283433824,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32456340490566,1.7248027672387,0.213676020172963,6.53790409440512,1.0939780779419,3.16756239899807,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38875155207023,1.86264950827405,0.214054311933937,7.33886438585693,1.0475743981755,3.26247863641275,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50857329057882,1.89383613515814,0.206014534731019,7.21723429987895,1.11486658820817,3.4398822756454,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51721267661824,1.92236202188123,0.232546053478953,7.37395423036174,1.13886445727615,3.38795836561951,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54336080249825,1.96463026018439,0.229630510573627,7.60739658077763,1.12771256440463,3.45815507658776,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5165452353023,1.94202992595841,0.229471390963407,7.40409819615695,1.07844265908812,3.46802604811106,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59620640987372,1.96205887008837,0.249451734154203,7.6685051481007,1.10868019578824,3.56869624982131,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58629875030508,2.92677032613758,1.33673191315348,12.6294082149838,3.39957111135887,7.25911812300644,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26783647696164,2.94252248467238,1.92331881884448,13.0472994856157,4.14794660797456,7.82404540162983,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7619569698556,6.66238429072166,14.9532108561009,40.3959019909067,20.853092225374,29.6715069651589,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7605784604525,5.60774538397656,5.32496755991305,26.9519581322214,8.80322318868872,15.3434081389009,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46965619347763,2.38362847019841,2.53671238577278,11.8187461768111,3.85758176754915,6.43503010761259,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41764663056956,1.08923954550764,1.90398454315734,6.12536179389029,2.65823684710653,3.94485068677085,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73864996048492,0.660056648390647,1.72470860208723,4.27455282206922,2.27204909450129,3.11658896525391,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63784522082679,0.508086746741388,1.78310366670906,3.80496689197183,2.27354201319579,2.95898545548936,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68865462591938,0.452869720237806,1.91183436277623,3.7252028236083,2.36816942339404,2.96925407097138,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44061149267885,0.376265865622791,1.79947343254642,3.27313019560141,2.16230835061378,2.67532538562945,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63345684611433,0.276072904088374,1.15563679504738,2.21928275347526,1.43712584869992,1.80491353638405,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59511166692228,0.241695035549048,1.17482641368117,2.1178044664714,1.42504531762744,1.7512803044636,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.66108045164838,0.214796389612304,1.27011096391838,2.12591786884403,1.50986026400011,1.79417116952441,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021793,0.4677017984030186,3.651929354027843,1.64772508688853,0.202367142188572,1.27848405780943,2.06559942277122,1.50891808524047,1.77397439218583,45.0
