state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29343267432796,0.672162086692756,0.361253422893576,2.93772410424304,0.810512474289422,1.63744053009155,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957836632067193,0.571104350695487,0.175830871483316,2.33604244067922,0.533749365587146,1.26794166122002,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.622802723705448,0.470997514065978,0.0608494192618571,1.83049630079829,0.282939844078312,0.839030852737706,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675180606366987,0.516354839668253,0.0645050667371562,2.02163489311345,0.29456756276532,0.901514552790614,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.798255375258767,0.61248876461232,0.0659770013584925,2.30922071707402,0.34426260033683,1.10512098106452,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911317734684378,0.708787843065003,0.0891587887111412,2.75503151505847,0.397904386565527,1.25026182370102,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05309485203866,0.822757556813517,0.103946268543099,3.23145939900395,0.455636854904616,1.42154578867561,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.23518777848837,0.967627295926588,0.1066549381721,3.6899944241344,0.532162669221925,1.67748953098368,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.45994766518493,1.13011394048665,0.12777671134945,4.44471615853853,0.649896656436654,1.96398152530145,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.56790582091809,1.24926990176818,0.144977840535717,4.88900654316717,0.659820894009017,2.12296163740693,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.75934795164608,1.39334947977331,0.153729292330111,5.27183613030146,0.769356137966363,2.41258066498785,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94418296095656,1.51187205702506,0.172583763948535,5.64835710233303,0.818998596557259,2.69819389333145,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07550210532977,1.56001873191802,0.175825265351208,6.20343257553421,0.931227891035301,2.83034574245496,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23737397552857,1.76983404391501,0.211059282119542,6.76424879549218,0.979571870770238,2.97781493820183,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29236332750309,1.75971690648152,0.223646708202241,6.86316879487078,1.00698265811199,3.11175217495743,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37431717687383,1.83871283718699,0.199802206875145,6.90768130352497,1.01615407294702,3.23502789698856,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44978033321905,1.87766232715112,0.238779551299202,7.20882944234389,1.05817736978471,3.38352166697494,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46205540590599,1.95202745053554,0.221940605353027,7.21755572705445,1.09319148699717,3.30909789009272,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46329584580462,1.92118057097808,0.202661866496361,7.48635301578487,1.02171093287948,3.38385881768362,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53303736590733,1.92378951356447,0.258881326161954,7.44062158111011,1.13816923704124,3.46041919620713,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55609650929324,1.89184055408023,0.20244238218553,7.33808125673359,1.17947490063909,3.43485370163136,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55463355856552,1.99505619054173,0.232396032691555,7.60166493316399,1.10600034909358,3.56206347601028,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56207386275756,2.89139928664851,1.54504557939592,12.3346735604821,3.41308829608613,7.16745669154043,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23048794523182,2.98104948720014,1.95672173613778,13.3697388962657,4.08596031554895,7.86900018569722,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3336976093802,6.50250724221209,15.106527199189,39.9411961286216,20.8544683242187,29.2126615418873,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4198564305241,5.23754748964032,5.93990032861262,26.4822446015898,8.92563663160003,14.6567688114487,35.0
