state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30307007566751,0.67145497437781,0.334002337887879,2.86204703442454,0.812704770530388,1.69854642090188,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941064957401211,0.569967807123573,0.167929163314064,2.33015445066437,0.518844832256666,1.23670832968054,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60942595777034,0.4767290642793,0.0563336810503602,1.8909383431304,0.263721298459595,0.819984451686409,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665970584084781,0.518839706280772,0.0536015157292293,2.00283300050072,0.285416357102837,0.929182448365845,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735215514787332,0.554125594332736,0.0645002928172505,2.08298161079348,0.318900551715715,1.01332732724029,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867992336537066,0.673828460018249,0.0746194895893419,2.53743832075973,0.381611293300486,1.1674279945029,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03112042289592,0.802385862232643,0.0943908814967432,3.11793156107003,0.441537139693041,1.40323941638387,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.20907564738306,0.923774108963399,0.104330994086668,3.5316909704078,0.530705948315609,1.66455099088544,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.36606952783793,1.02919336447484,0.121559999710775,4.0857987029405,0.605236280233779,1.86410035421065,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.56646454389223,1.18936440077534,0.132085881494469,4.59525311917155,0.711681301642682,2.13396653177729,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.80614591731145,1.4042286264609,0.157095010916793,5.45549034843816,0.788781068973443,2.47543087425695,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92849757526689,1.55136537460082,0.165773538136072,5.9921755563422,0.785878260337194,2.6425980391704,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05168660267387,1.60775008777139,0.184548534468317,6.12367798839602,0.879942460355356,2.79493620188397,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22672780811685,1.81255377556628,0.206950384658734,6.9812306717495,0.960393338736086,3.02839260942772,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36042214917886,1.81301531555311,0.212094816216402,7.11357811313435,0.992274756353506,3.244570543839,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38019300912922,1.84789524551416,0.220830060693681,7.10698003999225,1.02097746044652,3.21815921817105,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45365104117779,1.91234852549007,0.220377425050623,7.59714884536861,1.07640557375994,3.30069236932201,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52294841264429,1.87133982429855,0.245649164811093,7.17166976573509,1.17118092660259,3.41713273068211,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56073734312046,1.97757545758894,0.244409825529767,7.57217238675506,1.09185504617048,3.51302851100898,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52645070936039,1.90226549501971,0.242972309387541,7.42302875879909,1.13389515155045,3.46098596727927,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55874677229944,2.00416832164051,0.219250212289348,7.67657830182611,1.09565191559519,3.4595602799455,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5968892560044,1.99294168283819,0.247987344047602,7.64140688534361,1.1435745644422,3.53551856368692,31.0
