state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3064990765637,0.674259536814317,0.340401826307214,2.92590003566674,0.794412099963472,1.69930660857142,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947050072887075,0.575737849054091,0.180433397996147,2.34703998343079,0.516456740725654,1.24508588568419,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.589173257140785,0.440371381968083,0.0533225344011907,1.70968462240198,0.266613584283639,0.804892806199456,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.663374318956673,0.514347742553078,0.0592329365600181,2.04699071391119,0.289372711403223,0.895615531095327,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.759521495133969,0.58411007819023,0.0765060910281249,2.28798380520864,0.334691770058577,1.01820524470213,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905568268275963,0.71278513842018,0.0876717027089113,2.72501685349948,0.394102154803176,1.19916572356938,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06445608067398,0.843199813978294,0.0834357397949425,3.28937570388212,0.457545711344087,1.4243123346702,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.21185203872202,0.972918494897658,0.0972437915240955,3.60888652165482,0.502360882007584,1.66120804238256,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.41235779842921,1.10464959396287,0.120379505495333,4.2463545273982,0.623453786271767,1.91987131008269,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.58879817093214,1.20393641593901,0.161673360688918,4.53067870672949,0.695735372932256,2.18062139795476,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.72864392399744,1.30958372244994,0.175782568645664,5.0016643890051,0.757964891028347,2.32746925619734,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97049511740359,1.51103702320245,0.149027387873397,5.90417663759013,0.876383184694401,2.63089001276778,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09551454188306,1.6320790223026,0.214411929985786,6.27881539343173,0.903629723840123,2.87067308687317,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16119520762586,1.61938086238504,0.188111549421865,6.2185354404802,0.920985308642194,2.96913681153736,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33217308078929,1.78836704171868,0.213054133966544,6.79254134554467,1.03031430357776,3.18982875331864,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36166831954623,1.84418538189566,0.223319888296573,7.26386737022491,1.02844486396131,3.20423791989636,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.40706220729877,1.83122110671183,0.224152646768779,7.12949450056909,1.0727196636567,3.24540562123647,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46570969162245,1.87092232714445,0.215307850954006,7.26481048298435,1.07811805992795,3.37387549912888,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47044230275459,1.94632095308884,0.228306889258277,7.51646722476403,1.05459391087533,3.32881191542486,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51775829188135,1.97198565439211,0.215829161966184,7.69167510798792,1.07462040575322,3.38148959446968,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61293244498172,2.0147870598765,0.215233073934899,7.58488475715527,1.13886883160334,3.52702221580245,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54837407878162,1.91664619361605,0.21138661837168,7.49198378993579,1.13737740463545,3.45911055533695,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58406701245406,2.93547676640639,1.49832830111909,12.6087551495575,3.43622346680977,7.16937487260049,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31639528424923,2.97463316257116,1.93398926096735,13.2252310859373,4.11176843285868,7.99086905739595,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4489332690876,7.05231738114247,14.3606488217549,41.4197183692244,20.3358186948038,29.5961171463548,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.724276506632,5.97778316398506,4.91932249552008,26.8687385607377,8.11895897069319,16.3218321873916,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.42459046140391,2.42981162719243,2.48828175592329,11.6039186111344,3.64056881976066,6.62596110904255,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37630221690265,1.09973093636086,1.86778092939521,6.05492525499195,2.57736956071701,3.94699011890536,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.70491083075632,0.64911730343671,1.71884133197056,4.21790975374781,2.23530244792243,3.09627242234338,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59384725015677,0.50157528128837,1.77540612287559,3.73337672814452,2.23267354974533,2.89605024776529,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66428661360606,0.436123540697019,1.92307390726751,3.6208780293555,2.35191549867144,2.94720873622399,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.40053947436769,0.386509207527142,1.72701497844799,3.24153919707424,2.13213451652233,2.65031906569771,41.0
